snapshot_timestamp_utc,snapshot_date,provider,offer_id,machine_id,host_id,region,country,gpu_name_raw,gpu_model,gpu_count,pricing_type,instance_price_per_hour_usd,price_per_gpu_hour_usd,is_available,is_rentable,verified,reliability,min_bid_price_per_hour_usd,interruptible_price_per_gpu_hour_usd,inventory_count_is_verifiable,source_endpoint,ingested_at_utc
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45563219,144378,607610,"Mexico, MX",MX,H100 PCIE,H100_PCIE,8,interruptible,5.86785185185185,0.733481481481482,True,True,True,0.9793989,5.86666666666667,0.733481481481482,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45563219,144378,607610,"Mexico, MX",MX,H100 PCIE,H100_PCIE,8,on_demand,13.8678518518519,1.73348148148148,True,True,True,0.9793989,5.86666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45563220,144378,607610,"Mexico, MX",MX,H100 PCIE,H100_PCIE,4,interruptible,2.93451851851852,0.73362962962963,True,True,True,0.9793989,2.93333333333333,0.73362962962963,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45563221,144378,607610,"Mexico, MX",MX,H100 PCIE,H100_PCIE,4,on_demand,6.93451851851852,1.73362962962963,True,True,True,0.9793989,2.93333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45572286,26487,24953,"Oregon, US",US,RTX 4090,RTX_4090,2,interruptible,0.402222222222222,0.201111111111111,True,True,True,0.9964321,0.4,0.201111111111111,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45572286,26487,24953,"Oregon, US",US,RTX 4090,RTX_4090,2,on_demand,0.682222222222222,0.341111111111111,True,True,True,0.9964321,0.4,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45572294,26487,24953,"Oregon, US",US,RTX 4090,RTX_4090,1,interruptible,0.202222222222222,0.202222222222222,True,True,True,0.9964321,0.2,0.202222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45627740,46959,95290,"Thailand, TH",TH,RTX 5090,RTX_5090,4,interruptible,1.30355522222222,0.325888805555556,True,True,True,0.9947256,1.301333,0.325888805555556,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45627740,46959,95290,"Thailand, TH",TH,RTX 5090,RTX_5090,4,on_demand,1.62355555555556,0.405888888888889,True,True,True,0.9947256,1.301333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45627742,46959,95290,"Thailand, TH",TH,RTX 5090,RTX_5090,2,interruptible,0.652888922222222,0.326444461111111,True,True,True,0.9947256,0.6506667,0.326444461111111,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45627744,46959,95290,"Thailand, TH",TH,RTX 5090,RTX_5090,1,interruptible,0.327555522222222,0.327555522222222,True,True,True,0.9947256,0.3253333,0.327555522222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45632564,55265,33035,"Romania, RO",RO,RTX 5090,RTX_5090,2,interruptible,1.01703703703704,0.508518518518519,True,True,True,0.9964162,1.01333333333333,0.508518518518519,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45636066,28080,146104,"Germany, DE",DE,RTX 4090,RTX_4090,2,on_demand,0.668888888888889,0.334444444444444,True,True,True,0.9742957,0.4,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45652451,65208,458442,"Japan, JP",JP,A100 SXM4,A100_80GB,2,interruptible,1.46933333333333,0.734666666666667,True,True,True,0.9980939,1.46666666666667,0.734666666666667,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45652451,65208,458442,"Japan, JP",JP,A100 SXM4,A100_80GB,2,on_demand,2.66933333333333,1.33466666666667,True,True,True,0.9980939,1.46666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45652457,65208,458442,"Japan, JP",JP,A100 SXM4,A100_80GB,4,interruptible,2.936,0.734,True,True,True,0.9980939,2.93333333333333,0.734,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45652457,65208,458442,"Japan, JP",JP,A100 SXM4,A100_80GB,4,on_demand,5.336,1.334,True,True,True,0.9980939,2.93333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45652458,65208,458442,"Japan, JP",JP,A100 SXM4,A100_80GB,8,interruptible,5.86933333333333,0.733666666666667,True,True,True,0.9980939,5.86666666666667,0.733666666666667,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45652458,65208,458442,"Japan, JP",JP,A100 SXM4,A100_80GB,8,on_demand,10.6693333333333,1.33366666666667,True,True,True,0.9980939,5.86666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45654089,139047,256524,"Germany, DE",DE,RTX 4090,RTX_4090,2,interruptible,0.807407407407407,0.403703703703704,True,True,True,0.9941384,0.8,0.403703703703704,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45654089,139047,256524,"Germany, DE",DE,RTX 4090,RTX_4090,2,on_demand,1.07407407407407,0.537037037037037,True,True,True,0.9941384,0.8,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45658689,140330,113492,"Guangdong, CN",CN,RTX 4090,RTX_4090,4,on_demand,1.41555555555556,0.353888888888889,True,True,True,0.994101,1.41333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45658692,140330,113492,"Guangdong, CN",CN,RTX 4090,RTX_4090,2,on_demand,0.708888888888889,0.354444444444444,True,True,True,0.994101,0.706666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45658695,140330,113492,"Guangdong, CN",CN,RTX 4090,RTX_4090,8,on_demand,2.82888888888889,0.353611111111111,True,True,True,0.994101,2.82666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45660673,139170,456754,"Washington, US",US,H100 SXM,H100_SXM,2,on_demand,3.46888888888889,1.73444444444444,True,True,True,0.9928643,3.46666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45671746,8308,35677,"Japan, JP",JP,RTX 4090,RTX_4090,4,interruptible,1.3356292962963,0.333907324074074,True,True,True,0.9978199,1.333333,0.333907324074074,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45671746,8308,35677,"Japan, JP",JP,RTX 4090,RTX_4090,4,on_demand,1.86896296296296,0.467240740740741,True,True,True,0.9978199,1.333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45682658,59116,98309,"Finland, FI",FI,RTX 5090,RTX_5090,2,on_demand,1.07037037037037,0.535185185185185,True,True,True,0.9913045,0.8,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45682867,49553,284544,"Israel, IL",IL,RTX 4090,RTX_4090,1,interruptible,0.376296296296296,0.376296296296296,True,True,True,0.9931141,0.373333333333333,0.376296296296296,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45682867,49553,284544,"Israel, IL",IL,RTX 4090,RTX_4090,1,on_demand,0.386962962962963,0.386962962962963,True,True,True,0.9931141,0.373333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45716369,56769,67231,"United Kingdom, GB",GB,A100 PCIE,A100_80GB,1,on_demand,1.00222222222222,1.00222222222222,True,True,True,0.9872144,0.133333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45716372,56769,67231,"United Kingdom, GB",GB,A100 PCIE,A100_80GB,4,interruptible,0.694222222222222,0.173555555555556,True,True,True,0.9872144,0.692,0.173555555555556,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45716372,56769,67231,"United Kingdom, GB",GB,A100 PCIE,A100_80GB,4,on_demand,4.00222222222222,1.00055555555556,True,True,True,0.9872144,0.692,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45716375,56769,67231,"United Kingdom, GB",GB,A100 PCIE,A100_80GB,2,interruptible,0.348222222222222,0.174111111111111,True,True,True,0.9872144,0.346,0.174111111111111,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45716375,56769,67231,"United Kingdom, GB",GB,A100 PCIE,A100_80GB,2,on_demand,2.00222222222222,1.00111111111111,True,True,True,0.9872144,0.346,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45716568,56760,67231,"United Kingdom, GB",GB,A100 PCIE,A100_80GB,1,interruptible,0.242222222222222,0.242222222222222,True,True,True,0.9905561,0.24,0.242222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45718843,137782,447869,"Virginia, US",US,B200,B200,8,interruptible,50.0104166666667,6.25130208333333,True,True,True,0.996027,50,6.25130208333333,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45726161,57338,229807,"Estonia, EE",EE,RTX 4090,RTX_4090,4,on_demand,1.23111111111111,0.307777777777778,True,True,True,0.9862604,1.22666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45726164,57338,229807,"Estonia, EE",EE,RTX 4090,RTX_4090,2,on_demand,0.617777777777778,0.308888888888889,True,True,True,0.9862604,0.613333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45731620,144749,515909,", US",US,B200,B200,4,interruptible,22.5013888888889,5.62534722222222,True,True,True,0.9611543,22.5,5.62534722222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45731622,144749,515909,", US",US,B200,B200,2,interruptible,11.2513888888889,5.62569444444444,True,True,True,0.9611543,11.25,5.62569444444444,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45731622,144749,515909,", US",US,B200,B200,2,on_demand,11.8763888888889,5.93819444444444,True,True,True,0.9611543,11.25,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45731624,144749,515909,", US",US,B200,B200,4,on_demand,23.7513888888889,5.93784722222222,True,True,True,0.9611543,22.5,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45731625,144749,515909,", US",US,B200,B200,8,interruptible,45.0013888888889,5.62517361111111,True,True,True,0.9611543,45,5.62517361111111,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45731625,144749,515909,", US",US,B200,B200,8,on_demand,47.5013888888889,5.93767361111111,True,True,True,0.9611543,45,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45752913,55268,33035,"Romania, RO",RO,RTX 4090,RTX_4090,8,interruptible,3.2037037037037,0.400462962962963,True,True,True,0.9847911,3.2,0.400462962962963,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45752913,55268,33035,"Romania, RO",RO,RTX 4090,RTX_4090,8,on_demand,3.31037037037037,0.413796296296296,True,True,True,0.9847911,3.2,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45798967,140887,553680,"California, US",US,RTX 5090,RTX_5090,1,interruptible,0.276296296296296,0.276296296296296,True,True,True,0.9932807,0.266666666666667,0.276296296296296,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45807056,68111,253861,"Belgium, BE",BE,RTX 5090,RTX_5090,2,on_demand,0.935555555555555,0.467777777777778,True,True,True,0.9897041,0.4,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45807057,68111,253861,"Belgium, BE",BE,RTX 5090,RTX_5090,2,interruptible,0.402222222222222,0.201111111111111,True,True,True,0.9897041,0.4,0.201111111111111,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45807063,68111,253861,"Belgium, BE",BE,RTX 5090,RTX_5090,1,interruptible,0.202222222222222,0.202222222222222,True,True,True,0.9897041,0.2,0.202222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45807064,68111,253861,"Belgium, BE",BE,RTX 5090,RTX_5090,4,interruptible,0.802222222222222,0.200555555555556,True,True,True,0.9897041,0.8,0.200555555555556,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45807064,68111,253861,"Belgium, BE",BE,RTX 5090,RTX_5090,4,on_demand,1.86888888888889,0.467222222222222,True,True,True,0.9897041,0.8,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45823537,145373,95374,"Vietnam, VN",VN,RTX 5090,RTX_5090,1,on_demand,0.322222222222222,0.322222222222222,True,True,True,0.9665172,0.2666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45829456,144329,607610,"Mexico, MX",MX,H100 PCIE,H100_PCIE,8,interruptible,5.86785185185185,0.733481481481482,True,True,True,0.9861171,5.86666666666667,0.733481481481482,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45829456,144329,607610,"Mexico, MX",MX,H100 PCIE,H100_PCIE,8,on_demand,13.8678518518519,1.73348148148148,True,True,True,0.9861171,5.86666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45834348,14205,80573,"Hungary, HU",HU,RTX 4090,RTX_4090,1,on_demand,0.33837037037037,0.33837037037037,True,True,True,0.9852599,0.4,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45862288,124152,172557,"Taiwan, TW",TW,RTX 5090,RTX_5090,1,on_demand,0.517748148148148,0.517748148148148,True,True,True,0.9972346,0.290666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45865812,112091,88910,"Norway, NO",NO,RTX 5090,RTX_5090,1,interruptible,0.535259259259259,0.535259259259259,True,True,True,0.9978395,0.533333333333333,0.535259259259259,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45865812,112091,88910,"Norway, NO",NO,RTX 5090,RTX_5090,1,on_demand,0.668592592592593,0.668592592592593,True,True,True,0.9978395,0.533333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45961748,140451,554156,"Massachusetts, US",US,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,1,interruptible,0.535555555555556,0.535555555555556,True,True,True,0.9885592,0.533333333333333,0.535555555555556,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45961749,140451,554156,"Massachusetts, US",US,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,2,interruptible,1.06888888888889,0.534444444444444,True,True,True,0.9885592,1.06666666666667,0.534444444444444,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,45961749,140451,554156,"Massachusetts, US",US,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,2,on_demand,1.36222222222222,0.681111111111111,True,True,True,0.9885592,1.06666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,46008790,51930,53484,"Japan, JP",JP,RTX 5090,RTX_5090,1,on_demand,0.351111111111111,0.351111111111111,True,True,True,0.9956437,0.266666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,46018452,16628,80512,"Washington, US",US,RTX 5090,RTX_5090,1,on_demand,0.402962962962963,0.402962962962963,True,True,True,0.9969088,0.386666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,46024664,40497,270760,"Denmark, DK",DK,RTX 5090,RTX_5090,1,interruptible,0.377037003703704,0.377037003703704,True,True,True,0.9855057,0.3733333,0.377037003703704,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,46024664,40497,270760,"Denmark, DK",DK,RTX 5090,RTX_5090,1,on_demand,0.497037037037037,0.497037037037037,True,True,True,0.9855057,0.3733333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,46053681,145657,350727,"Ontario, CA",CA,RTX 5090,RTX_5090,1,on_demand,0.539111111111111,0.539111111111111,True,True,True,0.9504146,0.896,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,46053682,145657,350727,"Ontario, CA",CA,RTX 5090,RTX_5090,2,on_demand,1.07244444444444,0.536222222222222,True,True,True,0.9504146,1.792,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,46053685,145657,350727,"Ontario, CA",CA,RTX 5090,RTX_5090,3,on_demand,1.60577777777778,0.535259259259259,True,True,True,0.9504146,2.688,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,46060883,55796,394957,"Puerto Rico, PR",PR,RTX 5090,RTX_5090,1,on_demand,0.455555555555556,0.455555555555556,True,True,True,0.9928199,0.426666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,46064165,113249,317686,", US",US,B200,B200,2,on_demand,15.5020833333333,7.75104166666667,True,True,True,0.9804959,14.75,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,46064166,113249,317686,", US",US,B200,B200,1,on_demand,7.75208333333333,7.75208333333333,True,True,True,0.9804959,7.375,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,46064167,113249,317686,", US",US,B200,B200,4,interruptible,29.5020833333333,7.37552083333333,True,True,True,0.9804959,29.5,7.37552083333333,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,46064167,113249,317686,", US",US,B200,B200,4,on_demand,31.0020833333333,7.75052083333333,True,True,True,0.9804959,29.5,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,46064174,113249,317686,", US",US,B200,B200,2,interruptible,14.7520833333333,7.37604166666667,True,True,True,0.9804959,14.75,7.37604166666667,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,46064178,113249,317686,", US",US,B200,B200,1,interruptible,7.37708333333333,7.37708333333333,True,True,True,0.9804959,7.375,7.37708333333333,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,46095098,142009,113968,"United Arab Emirates, AE",AE,H100 PCIE,H100_PCIE,1,interruptible,1.60222222222222,1.60222222222222,True,True,True,0.9910455,1.6,1.60222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,46095098,142009,113968,"United Arab Emirates, AE",AE,H100 PCIE,H100_PCIE,1,on_demand,2.13555555555556,2.13555555555556,True,True,True,0.9910455,1.6,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,46096704,145702,598051,"United Arab Emirates, AE",AE,H100 PCIE,H100_PCIE,2,interruptible,2.93622222222222,1.46811111111111,True,True,True,0.9642857,2.934,1.46811111111111,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,46096704,145702,598051,"United Arab Emirates, AE",AE,H100 PCIE,H100_PCIE,2,on_demand,3.73555555555556,1.86777777777778,True,True,True,0.9642857,2.934,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
