date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2018-01-08,55.6172485351562,2017-01-10,38.0055656433105,0.463397468074405,2017-08-29,45.041618347168,0.234796851802134,2017-11-22,55.2792854309082,0.0061137386565977
2018-01-09,55.0700035095215,2017-01-11,38.1364250183105,0.444026373292215,2017-08-30,45.8124542236328,0.202074947582989,2017-11-24,55.7764511108398,-0.0126656964946458
2018-01-10,54.4089851379395,2017-01-12,37.8168830871582,0.438748534947756,2017-08-31,46.2651596069336,0.176025017533612,2017-11-27,55.0767517089844,-0.0121242911087655
2018-01-11,54.7348747253418,2017-01-13,38.0633811950684,0.437992974003935,2017-09-01,46.4670372009277,0.177929087423052,2017-11-28,55.1012992858887,-0.0066500167018877
2018-01-12,55.0300254821777,2017-01-17,37.4516677856445,0.469361145600867,2017-09-05,45.8308067321777,0.200721292203247,2017-11-29,52.673828125,0.0447318419991469
2018-01-16,55.2114143371582,2017-01-18,37.9629592895508,0.454349591559766,2017-09-06,45.9042167663574,0.202752562322813,2017-11-30,52.956169128418,0.0425870157501631
2018-01-17,56.8132286071777,2017-01-19,37.7925148010254,0.503293149616925,2017-09-07,45.9837455749512,0.235506762157403,2017-12-01,52.3823051452637,0.084588172468288
2018-01-18,57.0684013366699,2017-01-20,38.279468536377,0.490835780085031,2017-09-08,45.4423332214355,0.255842235445566,2017-12-04,51.1240539550781,0.116273005008855
2018-01-19,57.126823425293,2017-01-23,38.0451164245605,0.501554701207695,2017-09-11,46.307991027832,0.233627763963213,2017-12-05,51.1639633178711,0.116544140069366
2018-01-22,57.5510902404785,2017-01-24,38.7816162109375,0.483978644093938,2017-09-12,46.5159912109375,0.237232374120543,2017-12-06,51.3296585083008,0.121205398846977
2018-01-23,58.0122604370117,2017-01-25,39.3568115234375,0.474008137129316,2017-09-13,46.6077537536621,0.244691189016023,2017-12-07,51.8299102783203,0.119281513811097
2018-01-24,56.6840858459473,2017-01-26,39.134651184082,0.448437232245051,2017-09-14,46.7912940979004,0.211423768860686,2017-12-08,51.5629005432129,0.099319185863924
2018-01-25,55.700252532959,2017-01-27,39.6215858459473,0.405805733004408,2017-09-15,47.6080055236816,0.16997660204967,2017-12-11,51.8728675842285,0.073783947697045
2018-01-26,57.4803771972656,2017-01-30,39.4237747192383,0.45801302910794,2017-09-18,48.2319946289062,0.191747876892005,2017-12-12,51.3665008544922,0.119024582968819
2018-01-29,57.3973731994629,2017-01-31,38.9124946594238,0.475037098027906,2017-09-19,48.3849411010742,0.186265228256909,2017-12-13,51.3572959899902,0.117608941301152
2018-01-30,56.2567405700684,2017-02-01,39.5302848815918,0.423130158018811,2017-09-20,47.7181167602539,0.178938826373101,2017-12-14,51.305118560791,0.0965132163842524
2018-01-31,56.7148284912109,2017-02-02,39.5120391845703,0.435380953796948,2017-09-21,47.5131721496582,0.193665375836602,2017-12-15,52.1091613769531,0.0883849786209534
2018-02-01,56.4350509643555,2017-02-03,39.7159385681152,0.420967324429862,2017-09-22,47.7548179626465,0.181766644121617,2017-12-18,53.2262115478516,0.0602868271700887
2018-02-02,54.9162788391113,2017-02-06,39.8559303283691,0.377869701865229,2017-09-25,46.834114074707,0.172570036266985,2017-12-19,53.1699638366699,0.0328440133569738
2018-02-05,52.3306274414062,2017-02-07,40.0020141601562,0.308199812936665,2017-09-26,46.7601432800293,0.119128894195584,2017-12-20,53.5573463439941,-0.0229047737860046
2018-02-06,54.224494934082,2017-02-08,40.0780982971191,0.352970755550538,2017-09-27,47.8925590515137,0.132211266383942,2017-12-21,52.9916381835938,0.023265118663004
2018-02-07,53.0623588562012,2017-02-09,39.7281112670898,0.335637591716,2017-09-28,48.2454719543457,0.0998412225382239,2017-12-22,52.9608879089355,0.00191596008435702
2018-02-08,50.8333625793457,2017-02-10,39.7037582397461,0.280316142174625,2017-09-29,48.6628341674805,0.0446034113918443,2017-12-26,52.4320831298828,-0.0304912651777886
2018-02-09,52.296817779541,2017-02-13,39.7859382629395,0.314454806467526,2017-10-02,48.9881210327149,0.0675407971784951,2017-12-27,52.6011848449707,-0.00578631577077082
2018-02-12,53.3021621704102,2017-02-14,39.6763687133789,0.343423400348546,2017-10-03,49.123176574707,0.0850715667653881,2017-12-28,52.7487487792969,0.0104914979771138
2018-02-13,53.2406730651855,2017-02-15,39.9837417602539,0.331558046378485,2017-10-04,49.2367095947266,0.0813206955423322,2017-12-29,52.2076377868652,0.0197870526633981
2018-02-14,54.4889068603516,2017-02-16,40.047664642334,0.360601357082677,2017-10-05,49.2796783447266,0.105707437438711,2018-01-02,53.6249847412109,0.0161104403723344
2018-02-15,55.1376190185547,2017-02-17,40.2546119689941,0.369721786438386,2017-10-06,49.4730224609375,0.114498695972937,2018-01-03,54.5627021789551,0.0105368102502328
2018-02-16,54.940860748291,2017-02-21,40.8237113952637,0.345807592463658,2017-10-09,49.8504867553711,0.102112824251841,2018-01-04,54.8701477050781,0.00128873433315624
2018-02-20,55.912410736084,2017-02-22,40.8328399658203,0.369300072757277,2017-10-10,50.1297645568848,0.115353547544341,2018-01-05,55.1837425231934,0.0132044000564908
2018-02-21,55.2698211669922,2017-02-23,40.1693916320801,0.375918800892484,2017-10-11,50.4734497070312,0.0950276132858177,2018-01-08,55.6172485351562,-0.00624675576938061
2018-02-22,55.1468505859375,2017-02-24,40.1419944763184,0.373794483940533,2017-10-12,50.3138809204102,0.0960563879612557,2018-01-09,55.0700035095215,0.00139544346320442
2018-02-23,56.3274459838867,2017-02-27,40.5254669189453,0.389927131414595,2017-10-13,50.636116027832,0.112396652873741,2018-01-10,54.4089851379395,0.0352600005510766
2018-02-26,57.541862487793,2017-02-28,40.0080986022949,0.438255365739683,2017-10-16,50.8754844665527,0.131033209632096,2018-01-11,54.7348747253418,0.0512833504513632
2018-02-27,57.3512420654297,2017-03-01,40.6319885253906,0.411480071411994,2017-10-17,50.83251953125,0.128239217616829,2018-01-12,55.0300254821777,0.0421809105649738
2018-02-28,56.8408851623535,2017-03-02,40.2150382995605,0.413423623743625,2017-10-18,51.0043678283691,0.114431715997822,2018-01-16,55.2114143371582,0.0295132962043803
2018-03-01,55.9431457519531,2017-03-03,40.1937484741211,0.391836986489885,2017-10-19,50.8754844665527,0.0996091012898765,2018-01-17,56.8132286071777,-0.0153147933422442
2018-03-02,56.8931503295898,2017-03-06,40.2150382995605,0.41472326610246,2017-10-20,51.1363296508789,0.112577901425743,2018-01-18,57.0684013366699,-0.00307089392685467
2018-03-05,57.403507232666,2017-03-07,40.3033065795898,0.424287784410621,2017-10-23,51.3879661560059,0.117061279646638,2018-01-19,57.126823425293,0.00484332561804135
2018-03-06,58.2674331665039,2017-03-08,40.397647857666,0.442347172582892,2017-10-24,51.7470550537109,0.126004815269683,2018-01-22,57.5510902404785,0.0124470782922119
2018-03-07,58.4549980163574,2017-03-09,40.4767799377441,0.444161272370602,2017-10-25,51.0688247680664,0.144631745136803,2018-01-23,58.0122604370117,0.00763179327973984
2018-03-08,58.507251739502,2017-03-10,40.9393730163574,0.429119388714753,2017-10-26,51.3695793151855,0.1389474572202,2018-01-24,56.6840858459473,0.0321636287565716
2018-03-09,59.7216682434082,2017-03-13,41.2467498779297,0.447912100229843,2017-10-27,52.4436683654785,0.138777475046358,2018-01-25,55.700252532959,0.0721974412606059
2018-03-12,60.3550071716309,2017-03-14,41.1250190734863,0.46759827791891,2017-10-30,52.5848350524902,0.147764504944903,2018-01-26,57.4803771972656,0.0500106317065363
2018-03-13,59.4234428405762,2017-03-15,41.4506530761719,0.433594851482233,2017-10-31,53.0052757263184,0.121085439634286,2018-01-29,57.3973731994629,0.0352989958978165
2018-03-14,59.4172897338867,2017-03-16,41.4080429077149,0.434921468428456,2017-11-01,52.811939239502,0.125073053356922,2018-01-30,56.2567405700684,0.056180808411427
2018-03-15,59.3711891174316,2017-03-17,41.4932518005371,0.430863731838513,2017-11-02,53.0727844238281,0.118674849303285,2018-01-31,56.7148284912109,0.0468371446566633
2018-03-16,59.3465728759766,2017-03-20,41.8006362915039,0.419752858834805,2017-11-03,54.011848449707,0.0987695214918805,2018-02-01,56.4350509643555,0.0515906668261896
2018-03-19,58.2151756286621,2017-03-21,40.820671081543,0.426120004552891,2017-11-06,54.7760009765625,0.0627861580032314,2018-02-02,54.9162788391113,0.0600713824623038
2018-03-20,58.6425285339355,2017-03-22,41.2528266906738,0.421539643177787,2017-11-07,54.7269020080566,0.0715484776628224,2018-02-05,52.3306274414062,0.120615811449932
2018-03-21,58.7532119750977,2017-03-23,41.1615257263184,0.427381782826658,2017-11-08,54.9018211364746,0.0701505115658965,2018-02-06,54.224494934082,0.0835179202041616
2018-03-22,57.2052574157715,2017-03-24,41.4614753723145,0.379720738398273,2017-11-09,53.8031692504883,0.0632321146258932,2018-02-07,53.0623588562012,0.0780760344785569
2018-03-23,55.3014831542969,2017-03-27,41.5225143432617,0.331843315101924,2017-11-10,54.1591644287109,0.0210918823736574,2018-02-08,50.8333625793457,0.0878974033633304
2018-03-26,57.6088027954102,2017-03-28,41.6537284851074,0.383040723857582,2017-11-13,54.3156700134277,0.0606295159604644,2018-02-09,52.296817779541,0.101573771434086
2018-03-27,55.4894027709961,2017-03-29,41.5530204772949,0.335387948544347,2017-11-14,54.2665710449219,0.0225337938721419,2018-02-12,53.3021621704102,0.0410347443991708
2018-03-28,54.2879905700684,2017-03-30,41.7666053771973,0.299794179579344,2017-11-15,53.778621673584,0.00947158704765716,2018-02-13,53.2406730651855,0.0196713798790733
2018-03-29,55.4647598266602,2017-03-31,41.7696647644043,0.327871797379774,2017-11-16,54.57958984375,0.0162179669258091,2018-02-14,54.4889068603516,0.017909204323177
2018-04-02,53.3453521728516,2017-04-03,41.5041961669922,0.285300212976453,2017-11-17,54.3402252197266,-0.0183082245767697,2018-02-15,55.1376190185547,-0.0325053362405802
2018-04-03,54.3557662963867,2017-04-04,41.2966995239258,0.316225435034947,2017-11-20,54.9877433776855,-0.0114930535875617,2018-02-16,54.940860748291,-0.0106495319500887
2018-04-04,55.055046081543,2017-04-05,41.0098838806152,0.342482369416478,2017-11-21,55.6168632507324,-0.0101015615831599,2018-02-20,55.912410736084,-0.0153340670390322
2018-04-05,54.4913139343262,2017-04-06,41.0739517211914,0.326663533721113,2017-11-22,55.2792854309082,-0.0142543719666364,2018-02-21,55.2698211669922,-0.0140855753868614
2018-04-06,52.8432350158691,2017-04-07,41.2509307861328,0.281019216022958,2017-11-24,55.7764511108398,-0.052588790368569,2018-02-22,55.1468505859375,-0.0417723867381791
2018-04-09,53.1759414672852,2017-04-10,40.9336051940918,0.299077890040342,2017-11-27,55.0767517089844,-0.0345120251779326,2018-02-23,56.3274459838867,-0.0559497144163627
2018-04-10,54.8763732910156,2017-04-11,40.6040573120117,0.351499749626789,2017-11-28,55.1012992858887,-0.00408204521105826,2018-02-26,57.541862487793,-0.0463226089934576
2018-04-11,54.8979415893555,2017-04-12,39.9052925109863,0.375705780736766,2017-11-29,52.673828125,0.0422242609570247,2018-02-27,57.3512420654297,-0.0427767627643592
2018-04-12,55.9329872131348,2017-04-13,39.6398315429688,0.411029891802254,2017-11-30,52.956169128418,0.0562128668616126,2018-02-28,56.8408851623535,-0.0159726215843674
2018-04-13,55.5202102661133,2017-04-17,40.134147644043,0.383365874828889,2017-12-01,52.3823051452637,0.0599039143494686,2018-03-01,55.9431457519531,-0.00756009480973951
2018-04-16,55.618782043457,2017-04-18,40.3202743530273,0.379424692314402,2017-12-04,51.1240539550781,0.0879180687104422,2018-03-02,56.8931503295898,-0.0223993271378051
2018-04-17,56.6723098754883,2017-04-19,40.5308113098145,0.39825254032764,2017-12-05,51.1639633178711,0.107660669745129,2018-03-05,57.403507232666,-0.012737851612691
2018-04-18,56.1147422790527,2017-04-20,41.1716003417969,0.362947804146582,2017-12-06,51.3296585083008,0.0932225911843565,2018-03-06,58.2674331665039,-0.0369450097672861
2018-04-19,53.6872940063477,2017-04-21,40.9976844787598,0.309520151904242,2017-12-07,51.8299102783203,0.0358361362783268,2018-03-07,58.4549980163574,-0.0815619565785568
2018-04-20,53.0527076721191,2017-04-24,41.5865898132324,0.275716713257366,2017-12-08,51.5629005432129,0.0288930047226048,2018-03-08,58.507251739502,-0.093228512794767
2018-04-23,52.3472709655762,2017-04-25,42.0107154846191,0.246045690051183,2017-12-11,51.8728675842285,0.00914550136595671,2018-03-09,59.7216682434082,-0.123479425386714
2018-04-24,51.9252471923828,2017-04-26,41.6659088134766,0.246228599616863,2017-12-12,51.3665008544922,0.0108776406528723,2018-03-12,60.3550071716309,-0.139669604466725
2018-04-25,51.8605422973633,2017-04-27,42.2517700195312,0.22741703539024,2017-12-13,51.3572959899902,0.00979892530695392,2018-03-13,59.4234428405762,-0.127271328985481
2018-04-26,52.9202461242676,2017-04-28,41.5316543579102,0.274214739153253,2017-12-14,51.305118560791,0.0314808270360551,2018-03-14,59.4172897338867,-0.109346010878611
2018-04-27,52.5505790710449,2017-05-01,41.9435844421387,0.25288717619112,2017-12-15,52.1091613769531,0.00847101896149538,2018-03-15,59.3711891174316,-0.114880805787738
2018-04-30,51.9745216369629,2017-05-02,41.5011367797852,0.252363806629008,2017-12-18,53.2262115478516,-0.023516419344694,2018-03-16,59.3465728759766,-0.124220336268109
2018-05-01,52.8278312683105,2017-05-03,41.6445579528809,0.268541049903402,2017-12-19,53.1699638366699,-0.00643469627721305,2018-03-19,58.2151756286621,-0.0925419240288115
2018-05-02,52.5937156677246,2017-05-04,41.6140441894531,0.263845336163079,2017-12-20,53.5573463439941,-0.0179925022812037,2018-03-20,58.6425285339355,-0.103147204212223
2018-05-03,52.9079246520996,2017-05-05,41.7788162231445,0.26638161238254,2017-12-21,52.9916381835938,-0.00157974983155096,2018-03-21,58.7532119750977,-0.0994888130622638
2018-05-04,54.1493721008301,2017-05-08,41.6140441894531,0.30122830298128,2017-12-22,52.9608879089355,0.022440790530893,2018-03-22,57.2052574157715,-0.0534196584892721
2018-05-07,54.6730613708496,2017-05-09,42.0259819030762,0.300934776418578,2017-12-26,52.4320831298828,0.0427405913935468,2018-03-23,55.3014831542969,-0.0113635611127085
2018-05-08,54.996509552002,2017-05-10,42.9169616699219,0.281463258629186,2017-12-27,52.6011848449707,0.0455374667717257,2018-03-26,57.6088027954102,-0.0453453832860478
2018-05-09,55.8344078063965,2017-05-11,43.0725860595703,0.296286406606195,2017-12-28,52.7487487792969,0.0584972932724932,2018-03-27,55.4894027709961,0.00621749411908823
2018-05-10,56.8509864807129,2017-05-12,43.1946411132812,0.316158324631447,2017-12-29,52.2076377868652,0.0889400266069089,2018-03-28,54.2879905700684,0.0472111029295978
2018-05-11,56.4351234436035,2017-05-15,43.8628730773926,0.28662623955408,2018-01-02,53.6249847412109,0.0524035338369613,2018-03-29,55.4647598266602,0.0174951378131982
2018-05-14,57.1251525878906,2017-05-16,44.4914436340332,0.283958170873858,2018-01-03,54.5627021789551,0.0469634073571212,2018-04-02,53.3453521728516,0.0708552903126709
2018-05-15,56.5059585571289,2017-05-17,42.5721588134766,0.32729840656428,2018-01-04,54.8701477050781,0.0298124011045697,2018-04-03,54.3557662963867,0.0395577582149755
2018-05-16,57.2329711914062,2017-05-18,43.3655014038086,0.319781147195031,2018-01-05,55.1837425231934,0.037134644634724,2018-04-04,55.055046081543,0.0395590461705821
2018-05-17,57.0666198730469,2017-05-19,43.8445663452149,0.301566525341516,2018-01-08,55.6172485351562,0.0260597454218625,2018-04-05,54.4913139343262,0.0472608522860085
2018-05-18,56.2502899169922,2017-05-22,44.3236274719238,0.269081370937501,2018-01-09,55.0700035095215,0.0214324738015792,2018-04-06,52.8432350158691,0.0644747601107292
2018-05-21,56.8140258789062,2017-05-23,44.1466331481934,0.286939044438348,2018-01-10,54.4089851379395,0.0442030068171546,2018-04-09,53.1759414672852,0.0684159849592754
2018-05-22,57.1313056945801,2017-05-24,44.4334716796875,0.28577181874126,2018-01-11,54.7348747253418,0.0437825240536953,2018-04-10,54.8763732910156,0.0410911339130648
2018-05-23,57.4393615722656,2017-05-25,44.6592712402344,0.286168806098148,2018-01-12,55.0300254821777,0.0437822092389943,2018-04-11,54.8979415893555,0.0462935386889429
2018-05-24,57.6704063415527,2017-05-26,44.863712310791,0.285457742374149,2018-01-16,55.2114143371582,0.0445377470205393,2018-04-12,55.9329872131348,0.0310625127493631
2018-05-25,58.135570526123,2017-05-30,45.1627388000488,0.287246346673293,2018-01-17,56.8132286071777,0.0232752468283111,2018-04-13,55.5202102661133,0.0471064545230306
2018-05-29,57.7843780517578,2017-05-31,45.1566390991211,0.279643020485165,2018-01-18,57.0684013366699,0.0125459395798395,2018-04-16,55.618782043457,0.0389364155189289
2018-05-30,58.1602058410645,2017-06-01,45.2024078369141,0.286661676318237,2018-01-19,57.126823425293,0.0180892679447315,2018-04-17,56.6723098754883,0.0262543730588209
2018-05-31,57.7381820678711,2017-06-02,45.6631507873535,0.264437102396836,2018-01-22,57.5510902404785,0.00325088241787941,2018-04-18,56.1147422790527,0.0289307180766358
2018-06-01,59.0535583496094,2017-06-05,45.773006439209,0.290139384399805,2018-01-23,58.0122604370117,0.0179496179730536,2018-04-19,53.6872940063477,0.0999540849018623
2018-06-04,59.5217971801758,2017-06-06,45.9225158691406,0.296135371802957,2018-01-24,56.6840858459473,0.0500618699565991,2018-04-20,53.0527076721191,0.121937028135066
2018-06-05,59.8052024841309,2017-06-07,46.264274597168,0.292686484438941,2018-01-25,55.700252532959,0.0736971515298408,2018-04-23,52.3472709655762,0.142470302290621
2018-06-06,60.1841239929199,2017-06-08,47.1094970703125,0.277536966762628,2018-01-26,57.4803771972656,0.0470377357889522,2018-04-24,51.9252471923828,0.159053201421228
2018-06-07,59.6481056213379,2017-06-09,45.1291732788086,0.321719439725411,2018-01-29,57.3973731994629,0.0392131607495945,2018-04-25,51.8605422973633,0.150163553618886
2018-06-08,59.115177154541,2017-06-12,44.8698043823242,0.317482390848767,2018-01-30,56.2567405700684,0.0508105616412746,2018-04-26,52.9202461242676,0.117061644341685
2018-06-11,59.0011940002441,2017-06-13,45.1749534606934,0.306059873455785,2018-01-31,56.7148284912109,0.0403133637155848,2018-04-27,52.5505790710449,0.122750596534406
