date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2015-08-25,14.7629776000977,2014-12-18,16.1746940612793,-0.0872793300345109,2015-05-27,16.3575115203857,-0.0974802260295449,2015-07-24,16.6075248718262,-0.111066958259247
2015-08-26,15.3183250427246,2014-12-19,16.185188293457,-0.053559046395701,2015-05-28,16.3377628326416,-0.0623976367119391,2015-07-27,16.4885215759277,-0.0709703734088291
2015-08-27,15.6951742172241,2014-12-19,16.185188293457,-0.0302754634267062,2015-05-29,16.1929416656494,-0.0307397790162627,2015-07-28,16.5546340942383,-0.0519165734574158
2015-08-28,15.6224451065063,2014-12-19,16.185188293457,-0.0347690231801737,2015-05-29,16.1929416656494,-0.0352311872001169,2015-07-29,16.7199192047119,-0.0656387201856982
2015-08-31,15.4902248382568,2014-12-24,16.3622608184814,-0.0532955677640604,2015-06-02,16.232442855835,-0.0457243573361064,2015-07-31,16.6670265197754,-0.0706065764113522
2015-09-01,14.9877586364746,2014-12-24,16.3622608184814,-0.0840044170701834,2015-06-03,16.3706722259521,-0.0844750643339636,2015-07-31,16.6670265197754,-0.100753897601851
2015-09-02,15.1927089691162,2014-12-26,16.3622608184814,-0.0714786215878067,2015-06-04,16.2258548736572,-0.0636728180170237,2015-08-03,16.6471862792969,-0.0873707595853307
2015-09-03,15.2786588668823,2014-12-26,16.3622608184814,-0.0662256862679499,2015-06-05,16.3180141448975,-0.0636937355726056,2015-08-04,16.6207447052002,-0.0807476356879465
2015-09-04,14.9745407104492,2014-12-26,16.3622608184814,-0.0848122471232564,2015-06-05,16.3180141448975,-0.0823306943184834,2015-08-05,16.6868648529053,-0.102615090225168
2015-09-08,15.3579959869385,2014-12-31,16.2179737091064,-0.0530262126202047,2015-06-10,16.4891548156738,-0.0686001703168027,2015-08-07,16.6604194641113,-0.07817471102564
2015-09-09,15.1464309692383,2015-01-02,16.2179737091064,-0.066071308234178,2015-06-11,16.5549831390381,-0.0850832742002811,2015-08-10,16.8190860748291,-0.0994498213606305
2015-09-10,15.2191553115845,2015-01-02,16.2179737091064,-0.061587126446082,2015-06-12,16.482572555542,-0.0766517022570434,2015-08-11,16.6670265197754,-0.0868703968565132
2015-09-11,15.2852668762207,2015-01-02,16.2179737091064,-0.0575106884260161,2015-06-12,16.482572555542,-0.0726407043127933,2015-08-12,16.514965057373,-0.0744596296074722
2015-09-14,15.2522134780884,2015-01-07,15.7982664108276,-0.0345641046010599,2015-06-16,16.5023212432861,-0.0757534498794435,2015-08-14,16.6934757232666,-0.0863368581277209
2015-09-15,15.4703855514526,2015-01-08,16.0343551635742,-0.0351725782775956,2015-06-17,16.482572555542,-0.0614095281958291,2015-08-14,16.6934757232666,-0.073267556265067
2015-09-16,15.5695524215698,2015-01-09,15.8179378509521,-0.0157027693320576,2015-06-18,16.633975982666,-0.0639909280983337,2015-08-17,16.726526260376,-0.0691700010388258
2015-09-17,15.3513793945312,2015-01-09,15.8179378509521,-0.0294955297471228,2015-06-19,16.356294631958,-0.0614390520615401,2015-08-18,16.7133026123047,-0.081487378608867
2015-09-18,15.0544166564941,2015-01-09,15.8179378509521,-0.0482693257270604,2015-06-19,16.356294631958,-0.0795949207787057,2015-08-19,16.5612449645996,-0.0909852074120261
2015-09-21,15.227147102356,2015-01-14,15.4113426208496,-0.0119519449424517,2015-06-23,16.6405849456787,-0.0849391922181079,2015-08-21,15.6290597915649,-0.0257157304770117
2015-09-22,15.0344820022583,2015-01-15,15.2211580276489,-0.0122642459300095,2015-06-24,16.5017395019531,-0.0889153231100976,2015-08-21,15.6290597915649,-0.0380430939055934
2015-09-23,15.041127204895,2015-01-16,15.4047813415527,-0.0236065756854852,2015-06-25,16.4025726318359,-0.0830019447253337,2015-08-24,14.9613189697266,0.00533430477152086
2015-09-24,14.9348297119141,2015-01-16,15.4047813415527,-0.030506867914511,2015-06-26,16.4554691314697,-0.0924093629544458,2015-08-25,14.7629776000977,0.0116407486668049
2015-09-25,15.15407371521,2015-01-16,15.4047813415527,-0.0162746630921997,2015-06-26,16.4554691314697,-0.0790858896736621,2015-08-26,15.3183250427246,-0.0107225383360474
2015-09-28,14.8019599914551,2015-01-21,15.378547668457,-0.0374929862970477,2015-06-30,16.118293762207,-0.081667066636941,2015-08-28,15.6224451065063,-0.0525196350160039
2015-09-29,14.8285322189331,2015-01-22,15.758918762207,-0.0590387295799237,2015-07-01,16.3629055023193,-0.0937714443910187,2015-08-28,15.6224451065063,-0.0508187343377254
2015-09-30,15.0544166564941,2015-01-23,15.5884103775024,-0.0342558162170898,2015-07-02,16.2901782989502,-0.0758593073555058,2015-08-31,15.4902248382568,-0.0281344000047283
2015-10-01,15.061056137085,2015-01-23,15.5884103775024,-0.0338298920574076,2015-07-02,16.2901782989502,-0.0754517316697784,2015-09-01,14.9877586364746,0.00489049112600282
2015-10-02,15.0809850692749,2015-01-23,15.5884103775024,-0.0325514466157413,2015-07-02,16.2901782989502,-0.0742283606406701,2015-09-02,15.1927089691162,-0.0073537839807517
2015-10-05,15.3998775482178,2015-01-28,15.2146062850952,0.0121771973359608,2015-07-07,16.2571277618408,-0.0527307299408208,2015-09-04,14.9745407104492,0.0284039988933853
2015-10-06,15.3268070220947,2015-01-29,15.339204788208,-0.000808240471684041,2015-07-08,15.9728422164917,-0.0404458508786839,2015-09-04,14.9745407104492,0.0235243483227299
2015-10-07,15.4463844299316,2015-01-30,15.0900011062622,0.0236171834024277,2015-07-09,16.0984630584717,-0.0405056449284386,2015-09-04,14.9745407104492,0.0315097289864235
2015-10-08,15.5393934249878,2015-01-30,15.0900011062622,0.0297808009132012,2015-07-10,16.2901782989502,-0.0460881925405806,2015-09-08,15.3579959869385,0.0118112700513522
2015-10-09,15.4397392272949,2015-01-30,15.0900011062622,0.0231768121532858,2015-07-10,16.2901782989502,-0.0522056331151439,2015-09-09,15.1464309692383,0.0193648430215896
2015-10-12,15.4530267715454,2015-02-04,15.5490608215332,-0.00617619617609311,2015-07-14,16.528190612793,-0.0650503050476301,2015-09-11,15.2852668762207,0.0109752676667811
2015-10-13,15.3334436416626,2015-02-05,15.7064533233643,-0.0237488167457122,2015-07-15,16.6670265197754,-0.0800132451058682,2015-09-11,15.2852668762207,0.00315184326397611
2015-10-14,15.2072143554688,2015-02-06,15.8310546875,-0.0394061131330578,2015-07-16,16.8323097229004,-0.0965461896902179,2015-09-14,15.2522134780884,-0.00295033390951926
2015-10-15,15.5526828765869,2015-02-06,15.8310546875,-0.0175839081102338,2015-07-17,16.7860336303711,-0.0734748172762307,2015-09-15,15.4703855514526,0.00531966865729139
2015-10-16,15.6456985473633,2015-02-06,15.8310546875,-0.0117083885941646,2015-07-17,16.7860336303711,-0.0679335635873264,2015-09-16,15.5695524215698,0.00489070743536368
2015-10-19,15.6323986053467,2015-02-11,15.8769607543945,-0.0154035871745895,2015-07-21,16.7860336303711,-0.0687258854847719,2015-09-18,15.0544166564941,0.038392849224298
2015-10-20,15.7254190444946,2015-02-12,16.0343551635742,-0.0192671370895795,2015-07-22,16.9116458892822,-0.0701426018823734,2015-09-18,15.0544166564941,0.0445717959925755
2015-10-21,15.6124782562256,2015-02-13,16.0212421417236,-0.0255138697662846,2015-07-23,16.7661991119385,-0.0688123079065294,2015-09-21,15.227147102356,0.0253055382784089
2015-10-22,15.8649301528931,2015-02-13,16.0212421417236,-0.00975654618086619,2015-07-24,16.6075248718262,-0.0447143523592055,2015-09-22,15.0344820022583,0.0552362329816236
2015-10-23,16.0376682281494,2015-02-13,16.0212421417236,0.00102526921948232,2015-07-24,16.6075248718262,-0.03431315912966,2015-09-23,15.041127204895,0.0662544109679544
2015-10-26,15.9712314605713,2015-02-18,15.975341796875,-0.000257292542217624,2015-07-28,16.5546340942383,-0.0352410467272147,2015-09-25,15.15407371521,0.0539233054238846
2015-10-27,15.8782224655151,2015-02-19,15.9097518920898,-0.00198176733292632,2015-07-29,16.7199192047119,-0.050340957327089,2015-09-25,15.15407371521,0.0477857481700354
2015-10-28,16.2502593994141,2015-02-20,16.0277976989746,0.0138797422214585,2015-07-30,16.7199192047119,-0.0280898370110242,2015-09-28,14.8019599914551,0.0978451102958704
2015-10-29,16.2303352355957,2015-02-20,16.0277976989746,0.0126366416912069,2015-07-31,16.6670265197754,-0.0262009113420174,2015-09-29,14.8285322189331,0.0945341720924189
2015-10-30,15.9978084564209,2015-02-20,16.0277976989746,-0.00187107693252386,2015-07-31,16.6670265197754,-0.0401522168672658,2015-09-30,15.0544166564941,0.0626654503759732
2015-11-02,16.2170352935791,2015-02-25,16.0671405792236,0.00932927135456185,2015-08-04,16.6207447052002,-0.0242894899585807,2015-10-02,15.0809850692749,0.0753299747387668
2015-11-03,16.243616104126,2015-02-26,16.0277976989746,0.0134652563755016,2015-08-05,16.6868648529053,-0.0265627337841191,2015-10-02,15.0809850692749,0.0770925128239632
2015-11-04,16.1971092224121,2015-02-27,15.9687776565552,0.0142986251526398,2015-08-06,16.6273593902588,-0.025876037063272,2015-10-05,15.3998775482178,0.0517687021665052
2015-11-05,16.2635517120361,2015-02-27,15.9687776565552,0.0184594000756189,2015-08-07,16.6604194641113,-0.0238209939989866,2015-10-06,15.3268070220947,0.0611180586139708
2015-11-06,16.4296340942383,2015-02-27,15.9687776565552,0.0288598443534547,2015-08-07,16.6604194641113,-0.0138523144852498,2015-10-07,15.4463844299316,0.0636556515064666
2015-11-09,16.2502593994141,2015-03-04,15.9425458908081,0.0193014033463359,2015-08-11,16.6670265197754,-0.0250054873235388,2015-10-09,15.4397392272949,0.0524957164228703
2015-11-10,16.3233413696289,2015-03-05,16.0081176757812,0.0196914902946121,2015-08-12,16.514965057373,-0.0116030331931336,2015-10-09,15.4397392272949,0.0572290845930818
2015-11-11,16.2702007293701,2015-03-06,15.8900775909424,0.023922044197217,2015-08-13,16.5744724273682,-0.0183578511672943,2015-10-12,15.4530267715454,0.0528811584879552
2015-11-12,16.0243797302246,2015-03-06,15.8900775909424,0.00845194987334597,2015-08-14,16.6934757232666,-0.0400812870928633,2015-10-13,15.3334436416626,0.0450607250862203
2015-11-13,15.8915128707886,2015-03-06,15.8900775909424,9.03255404496317e-05,2015-08-14,16.6934757232666,-0.0480404959262192,2015-10-14,15.2072143554688,0.0449982816921193
2015-11-16,16.0841770172119,2015-03-11,15.7195644378662,0.0231948271077664,2015-08-18,16.7133026123047,-0.0376422069106556,2015-10-16,15.6456985473633,0.0280254964980473
2015-11-17,16.0509548187256,2015-03-12,16.0605869293213,-0.000599735902435672,2015-08-19,16.5612449645996,-0.0308123058963738,2015-10-16,15.6456985473633,0.0259020886881782
2015-11-18,16.336633682251,2015-03-13,15.9490966796875,0.0242983668822472,2015-08-20,16.2108516693115,0.00775912428941461,2015-10-19,15.6323986053467,0.0450497133986483
2015-11-19,16.363208770752,2015-03-13,15.9490966796875,0.0259646109984311,2015-08-21,15.6290597915649,0.0469733297445849,2015-10-20,15.7254190444946,0.0405578843051952
2015-11-20,16.3897819519043,2015-03-13,15.9490966796875,0.0276307355248555,2015-08-21,15.6290597915649,0.0486735715701798,2015-10-21,15.6124782562256,0.0497873356761125
2015-11-23,16.3233413696289,2015-03-18,16.198299407959,0.00771944995710361,2015-08-25,14.7629776000977,0.105694380347832,2015-10-23,16.0376682281494,0.0178126356908965
2015-11-24,16.2768383026123,2015-03-19,16.0474662780762,0.0142933482807499,2015-08-26,15.3183250427246,0.0625729808718831,2015-10-23,16.0376682281494,0.0149130204628563
2015-11-25,16.2901153564453,2015-03-20,16.2653541564941,0.00152232774724337,2015-08-27,15.6951742172241,0.03790599142049,2015-10-26,15.9712314605713,0.019966143290908
2015-11-27,16.3299827575684,2015-03-20,16.2653541564941,0.00397339033951583,2015-08-28,15.6224451065063,0.0452898151498282,2015-10-28,16.2502593994141,0.00490597449522379
2015-11-30,16.3167018890381,2015-03-25,15.7848377227783,0.0336946236382436,2015-09-01,14.9877586364746,0.0886685784577104,2015-10-30,15.9978084564209,0.0199335698690151
2015-12-01,16.4960765838623,2015-03-26,15.7716617584229,0.0459314203243408,2015-09-02,15.1927089691162,0.0857890200750624,2015-10-30,15.9978084564209,0.0311460240819061
2015-12-02,16.3034057617188,2015-03-27,15.7519149780273,0.0350110310054803,2015-09-03,15.2786588668823,0.0670704741669208,2015-11-02,16.2170352935791,0.00532590985812598
2015-12-03,16.0376682281494,2015-03-27,15.7519149780273,0.0181408578271705,2015-09-04,14.9745407104492,0.0709956677975669,2015-11-03,16.243616104126,-0.0126786963356177
2015-12-04,16.4628601074219,2015-03-27,15.7519149780273,0.0451338856504904,2015-09-04,14.9745407104492,0.0993899863609244,2015-11-04,16.1971092224121,0.0164073033873255
2015-12-07,16.3100566864014,2015-04-01,15.8572368621826,0.028556035843714,2015-09-08,15.3579959869385,0.061991206422543,2015-11-06,16.4296340942383,-0.0072781540447604
2015-12-08,16.1041049957275,2015-04-02,15.9362306594849,0.0105341306755473,2015-09-09,15.1464309692383,0.0632277021850396,2015-11-06,16.4296340942383,-0.0198135330734421
2015-12-09,15.9180860519409,2015-04-02,15.9362306594849,-0.00113857586098287,2015-09-10,15.2191553115845,0.0459244107867429,2015-11-09,16.2502593994141,-0.0204411104652964
2015-12-10,15.9313669204712,2015-04-02,15.9362306594849,-0.000305200088879021,2015-09-11,15.2852668762207,0.0422694644118793,2015-11-10,16.3233413696289,-0.0240131257615563
2015-12-11,15.5792560577393,2015-04-02,15.9362306594849,-0.0224001904448554,2015-09-11,15.2852668762207,0.0192335000690051,2015-11-11,16.2702007293701,-0.042466880595001
2015-12-14,15.6124782562256,2015-04-08,15.9362306594849,-0.0203154943083474,2015-09-15,15.4703855514526,0.00918481988056241,2015-11-13,15.8915128707886,-0.0175587193511263
2015-12-15,15.9778785705566,2015-04-09,15.9625587463379,0.000959734868463125,2015-09-16,15.5695524215698,0.0262259400868279,2015-11-13,15.8915128707886,0.00543470596350981
2015-12-16,16.2369785308838,2015-04-10,15.9559726715088,0.0176113274420913,2015-09-17,15.3513793945312,0.0576885707526729,2015-11-16,16.0841770172119,0.00950011390128069
2015-12-17,16.0044593811035,2015-04-10,15.9559726715088,0.00303878118826972,2015-09-18,15.0544166564941,0.0631072426309889,2015-11-17,16.0509548187256,-0.00289673967356929
2015-12-18,15.5765972137451,2015-04-10,15.9559726715088,-0.0237763917984825,2015-09-18,15.0544166564941,0.0346862033359305,2015-11-18,16.336633682251,-0.0465234443820337
2015-12-21,15.7303495407104,2015-04-15,16.0744590759277,-0.0214072233219098,2015-09-22,15.0344820022583,0.0462847697943716,2015-11-20,16.3897819519043,-0.0402343614533096
2015-12-22,15.8774318695068,2015-04-16,16.1007881164551,-0.013872379745186,2015-09-23,15.041127204895,0.0556011961882517,2015-11-20,16.3897819519043,-0.0312603354883517
2015-12-23,16.0646152496338,2015-04-17,15.8835706710815,0.0113982291703378,2015-09-24,14.9348297119141,0.0756477013473047,2015-11-23,16.3233413696289,-0.0158500710201712
2015-12-24,16.0512447357178,2015-04-17,15.8835706710815,0.0105564465389074,2015-09-25,15.15407371521,0.0592032899778847,2015-11-24,16.2768383026123,-0.0138597903782287
2015-12-28,16.0378742218018,2015-04-22,15.9823083877563,0.00347670891446294,2015-09-29,14.8285322189331,0.0815550713323172,2015-11-27,16.3299827575684,-0.0178878655356338
2015-12-29,16.205005645752,2015-04-23,16.0086345672607,0.0122665726215532,2015-09-30,15.0544166564941,0.0764286664512819,2015-11-27,16.3299827575684,-0.00765322986997541
2015-12-30,16.0913562774658,2015-04-24,15.9823083877563,0.00682303751521984,2015-10-01,15.061056137085,0.0684082265548394,2015-11-30,16.3167018890381,-0.0138107328983964
2015-12-31,15.9309062957764,2015-04-24,15.9823083877563,-0.00321618696954684,2015-10-02,15.0809850692749,0.0563571426267799,2015-12-01,16.4960765838623,-0.0342608913830352
2016-01-04,15.6233901977539,2015-04-29,16.0086345672607,-0.0240647862806925,2015-10-06,15.3268070220947,0.0193506172049815,2015-12-04,16.4628601074219,-0.0509917416651992
2016-01-05,15.683554649353,2015-04-30,15.8835706710815,-0.0125926358669891,2015-10-07,15.4463844299316,0.0153544164653707,2015-12-04,16.4628601074219,-0.0473371852147074
2016-01-06,15.4428901672363,2015-05-01,16.0217971801758,-0.036132464194201,2015-10-08,15.5393934249878,-0.00621023325120806,2015-12-07,16.3100566864014,-0.0531675968905765
2016-01-07,15.0083427429199,2015-05-01,16.0217971801758,-0.0632547289083046,2015-10-09,15.4397392272949,-0.0279406587134815,2015-12-08,16.1041049957275,-0.0680424185695713
2016-01-08,14.7743644714355,2015-05-01,16.0217971801758,-0.0778584758446272,2015-10-09,15.4397392272949,-0.0430949477879199,2015-12-09,15.9180860519409,-0.071850445887363
2016-01-11,14.7944288253784,2015-05-06,15.9559726715088,-0.0727968059386589,2015-10-13,15.3334436416626,-0.0351528873018204,2015-12-11,15.5792560577393,-0.0503764255142956
2016-01-12,14.9080667495728,2015-05-07,16.06787109375,-0.0721815813314797,2015-10-14,15.2072143554688,-0.0196714269229997,2015-12-11,15.5792560577393,-0.043082243829806
2016-01-13,14.5203275680542,2015-05-08,16.2982711791992,-0.10908786530771,2015-10-15,15.5526828765869,-0.0663779565702344,2015-12-14,15.6124782562256,-0.0699537043541364
2016-01-14,14.6473484039307,2015-05-08,16.2982711791992,-0.101294349389373,2015-10-16,15.6456985473633,-0.0638098797832752,2015-12-15,15.9778785705566,-0.083273268146988
2016-01-15,14.3197679519653,2015-05-08,16.2982711791992,-0.12139344139512,2015-10-16,15.6456985473633,-0.0847472927708557,2015-12-16,16.2369785308838,-0.118076806917728
2016-01-19,14.3130855560303,2015-05-14,16.3311767578125,-0.123572920170423,2015-10-21,15.6124782562256,-0.0832278308971974,2015-12-18,15.5765972137451,-0.0811160255591571
2016-01-20,14.0323095321655,2015-05-15,16.2587661743164,-0.136938843838468,2015-10-22,15.8649301528931,-0.115513941950343,2015-12-21,15.7303495407104,-0.107946743595898
2016-01-21,13.9721364974976,2015-05-15,16.2587661743164,-0.140639803309982,2015-10-23,16.0376682281494,-0.12879252153542,2015-12-22,15.8774318695068,-0.12000022344095
2016-01-22,14.2261810302734,2015-05-15,16.2587661743164,-0.125014722657971,2015-10-23,16.0376682281494,-0.112952030937792,2015-12-23,16.0646152496338,-0.114439978224954
2016-01-25,13.9387111663818,2015-05-20,16.3970012664795,-0.149923151199796,2015-10-27,15.8782224655151,-0.122149145053585,2015-12-24,16.0512447357178,-0.131611822267905
2016-01-26,14.1726942062378,2015-05-21,16.3575115203857,-0.133566607085992,2015-10-28,16.2502593994141,-0.127848124889082,2015-12-24,16.0512447357178,-0.117034570241133
