date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2023-05-22,59.8137741088867,2022-05-23,56.2911834716797,0.0625780170171633,2023-01-11,49.6784133911133,0.204019412576218,2023-04-10,56.7540664672852,0.0539116900700898
2023-05-23,59.0705604553223,2022-05-24,54.2934265136719,0.0879873356390102,2023-01-12,50.2270812988281,0.176069939319776,2023-04-11,56.6092872619629,0.0434782579397208
2023-05-24,58.8002967834473,2022-05-25,55.0198783874512,0.0687100463831329,2023-01-13,50.3907089233398,0.166887667186843,2023-04-12,56.0205116271973,0.0496208455707936
2023-05-25,58.8002967834473,2022-05-26,56.358097076416,0.0433336083672213,2023-01-17,49.9190521240234,0.177912926658913,2023-04-13,57.1884078979492,0.0281855876871833
2023-05-26,59.9971618652344,2022-05-27,57.5624923706055,0.0422961097471899,2023-01-18,49.3126258850098,0.216669378044063,2023-04-14,57.1691055297852,0.0494682627835727
2023-05-30,60.0936737060547,2022-05-31,57.5242691040039,0.0446664449991583,2023-01-19,49.5629081726074,0.212472712391551,2023-04-17,56.8409309387207,0.057225360556475
2023-05-31,60.0743789672852,2022-06-01,56.8647117614746,0.0564439193725954,2023-01-20,51.1126403808594,0.17533311759378,2023-04-18,56.5513763427734,0.0622973807597156
2023-06-01,60.8851509094238,2022-06-02,58.2507247924805,0.0452256366994328,2023-01-23,52.0078353881836,0.170691886231766,2023-04-19,56.1266822814941,0.0847808641897694
2023-06-02,60.9623641967773,2022-06-03,56.9889717102051,0.0697221298671151,2023-01-24,51.863452911377,0.17543975139774,2023-04-20,55.5475616455078,0.0974804724251552
2023-06-05,61.1167907714844,2022-06-06,57.2757339477539,0.0670625509091549,2023-01-25,52.0463409423828,0.174276417224851,2023-04-21,55.6826858520508,0.0975905676294431
2023-06-06,61.367748260498,2022-06-07,57.6867599487305,0.0638099334238755,2023-01-26,52.8549003601074,0.16106071229709,2023-04-24,55.6247787475586,0.103244806401886
2023-06-07,60.682445526123,2022-06-08,57.533821105957,0.0547264958183007,2023-01-27,53.2206802368164,0.140204244968384,2023-04-25,54.7560958862305,0.10823177847095
2023-06-08,60.9913215637207,2022-06-09,55.7654685974121,0.0937112714686505,2023-01-30,52.3832473754883,0.164328761951868,2023-04-26,54.1769676208496,0.125779537728292
2023-06-09,61.0106239318848,2022-06-10,54.207389831543,0.125503812699409,2023-01-31,53.0185394287109,0.150741317835057,2023-04-27,57.323543548584,0.0643205244312197
2023-06-12,61.7345314025879,2022-06-13,51.6456604003906,0.195347894169264,2023-02-01,53.6442108154297,0.150814420870018,2023-04-28,57.8157958984375,0.0677796689166792
2023-06-13,61.9372215270996,2022-06-14,51.5022850036621,0.202611137014513,2023-02-02,57.1672325134277,0.0834392151579399,2023-05-01,57.8061408996582,0.0714643905154
2023-06-14,62.0433883666992,2022-06-15,52.6588859558105,0.178213082949833,2023-02-03,56.0217666625977,0.107487179766536,2023-05-02,56.7347602844238,0.0935692343752237
2023-06-15,63.0279006958008,2022-06-16,50.7375831604004,0.242233010913155,2023-02-06,55.3479652404785,0.138757322368656,2023-05-03,56.5127601623535,0.115286185185968
2023-06-16,62.5066947937012,2022-06-17,51.464038848877,0.214570332834754,2023-02-07,56.3779258728027,0.108708662584109,2023-05-04,55.6054763793945,0.124110408967991
2023-06-20,62.2021522521973,2022-06-21,51.8281593322754,0.200161322600967,2023-02-08,54.6067886352539,0.139091929900449,2023-05-05,56.3004264831543,0.104825596140179
2023-06-21,61.583423614502,2022-06-22,51.9143981933594,0.186249398194495,2023-02-09,53.4131965637207,0.152962705406226,2023-05-08,56.8698883056641,0.0828827952589533
2023-06-22,62.0668106079102,2022-06-23,52.5563697814941,0.180956958518181,2023-02-10,52.9030227661133,0.173218605717681,2023-05-09,56.5127601623535,0.0982795819846811
2023-06-23,61.9314613342285,2022-06-24,54.5589752197266,0.135128749849325,2023-02-13,53.6538352966309,0.154278365970185,2023-05-10,57.0146675109863,0.0862373497538114
2023-06-26,61.3127250671387,2022-06-27,54.041561126709,0.13454762943249,2023-02-14,53.673095703125,0.142336290909505,2023-05-11,57.5841484069824,0.0647500529799299
2023-06-27,62.34716796875,2022-06-28,52.4701347351074,0.188241049570508,2023-02-15,54.1640014648438,0.151081276910785,2023-05-12,57.6324005126953,0.0818075841733525
2023-06-28,62.6275482177734,2022-06-29,52.6330299377441,0.189890612260991,2023-02-16,53.3361854553223,0.17420373585273,2023-05-15,57.9026641845703,0.0816004600089228
2023-06-29,62.2891616821289,2022-06-30,52.0006256103516,0.1978540825426,2023-02-17,53.2784385681152,0.169125134973572,2023-05-16,57.8350982666016,0.0770131554889995
2023-06-30,62.9175720214844,2022-07-01,52.5276222229004,0.197799735813176,2023-02-21,52.1040916442871,0.207536107740262,2023-05-17,58.5396957397461,0.0747847460841153
2023-07-03,63.1302604675293,2022-07-05,53.7445182800293,0.17463626966748,2023-02-22,52.2099761962891,0.209160874354438,2023-05-18,59.5917701721191,0.0593788418298353
2023-07-05,63.613639831543,2022-07-06,53.7541007995605,0.183419290534631,2023-02-23,51.9693336486816,0.224061102295021,2023-05-19,59.273250579834,0.0732267795211097
2023-07-06,63.1109352111816,2022-07-07,54.5973052978516,0.155934983730142,2023-02-24,51.2474060058594,0.231495213708297,2023-05-22,59.8137741088867,0.0551237762775623
2023-07-07,62.8885688781738,2022-07-08,54.3386001586914,0.157346135058926,2023-02-27,51.4110374450684,0.223250336960599,2023-05-23,59.0705604553223,0.0646347079394869
2023-07-10,62.7242088317871,2022-07-11,52.6905250549316,0.190426718397568,2023-02-28,51.4976692199707,0.218000926680052,2023-05-24,58.8002967834473,0.0667328612777418
2023-07-11,63.8166809082031,2022-07-12,52.6617698669434,0.211821802978595,2023-03-01,51.1030235290527,0.248784837005241,2023-05-25,58.8002967834473,0.0853122245833291
2023-07-12,64.5900726318359,2022-07-13,52.4222259521484,0.232112361859537,2023-03-02,51.5843086242676,0.252126360795109,2023-05-26,59.9971618652344,0.0765521338645678
2023-07-13,65.5375289916992,2022-07-14,51.7610855102539,0.266154454560583,2023-03-03,52.7105140686035,0.243348317688595,2023-05-30,60.0936737060547,0.0905894905389357
2023-07-14,64.9187850952148,2022-07-15,53.0929565429688,0.222738180773099,2023-03-06,52.7105140686035,0.231609788717334,2023-05-31,60.0743789672852,0.0806401366307559
2023-07-17,64.686767578125,2022-07-18,52.8246650695801,0.224556132876949,2023-03-07,52.1714820861816,0.239887482423242,2023-06-01,60.8851509094238,0.0624391434022504
2023-07-18,65.131477355957,2022-07-19,54.702709197998,0.190644454559129,2023-03-08,52.2003479003906,0.247721135503574,2023-06-02,60.9623641967773,0.068388311610134
2023-07-19,65.3151550292969,2022-07-20,55.6033973693848,0.174661227899348,2023-03-09,51.026008605957,0.280036530658047,2023-06-05,61.1167907714844,0.0686941216123436
2023-07-20,64.0196914672852,2022-07-21,55.5746536254883,0.15195844311882,2023-03-10,50.3040771484375,0.272654128578397,2023-06-06,61.367748260498,0.0432139565481522
2023-07-21,63.3816299438477,2022-07-22,53.6487083435059,0.181419495470853,2023-03-13,50.3040771484375,0.259970036957856,2023-06-07,60.682445526123,0.0444804818646052
2023-07-24,63.4976387023926,2022-07-25,53.4666519165039,0.18761202406228,2023-03-14,51.7286949157715,0.227512868936364,2023-06-08,60.9913215637207,0.0410930124879061
2023-07-25,63.7006568908691,2022-07-26,52.393482208252,0.215812620311698,2023-03-15,52.2869834899902,0.218289001182558,2023-06-09,61.0106239318848,0.0440912219155087
2023-07-26,64.6964340209961,2022-07-27,54.6068954467773,0.184766749540862,2023-03-16,53.4613304138184,0.21015383493475,2023-06-12,61.7345314025879,0.0479780529812857
2023-07-27,65.2378234863281,2022-07-28,53.9840660095215,0.208464428648663,2023-03-17,52.9511680603027,0.232037476718793,2023-06-13,61.9372215270996,0.0532894740488865
2023-07-28,66.5236358642578,2022-07-29,54.012809753418,0.231627018997066,2023-03-20,53.3468933105469,0.2470011229521,2023-06-14,62.0433883666992,0.0722115218962363
2023-07-31,66.5043029785156,2022-08-01,53.9361610412598,0.233018844771721,2023-03-21,54.4858436584473,0.220579484744843,2023-06-15,63.0279006958008,0.0551565615280989
2023-08-01,66.4172973632812,2022-08-02,53.8499298095703,0.233377603242065,2023-03-22,53.5302848815918,0.240742460276371,2023-06-16,62.5066947937012,0.0625629395777003
2023-08-02,65.170166015625,2022-08-03,55.1434707641602,0.181829237668906,2023-03-23,54.3989715576172,0.198003641421776,2023-06-20,62.2021522521973,0.0477156120160276
2023-08-03,65.0057907104492,2022-08-04,55.3830223083496,0.17374942718951,2023-03-24,54.6788749694824,0.188864817477143,2023-06-21,61.583423614502,0.0555728619014508
2023-08-04,64.8607788085938,2022-08-05,54.702709197998,0.185695914508151,2023-03-27,54.3700141906738,0.192951294460383,2023-06-22,62.0668106079102,0.0450154949693438
2023-08-07,65.8662338256836,2022-08-08,55.0189018249512,0.197156461523795,2023-03-28,53.9260101318359,0.221418637586143,2023-06-23,61.9314613342285,0.0635343072274703
2023-08-08,65.6825485229492,2022-08-09,54.4823265075684,0.205575325676024,2023-03-29,54.6402740478516,0.202090393350284,2023-06-26,61.3127250671387,0.0712710689506215
2023-08-09,64.9767990112305,2022-08-10,56.0154190063477,0.159980593983726,2023-03-30,54.90087890625,0.183529304188123,2023-06-27,62.34716796875,0.0421772331952353
2023-08-10,65.1991577148438,2022-08-11,56.0729141235352,0.162756720137684,2023-03-31,55.9529495239258,0.165249701214844,2023-06-28,62.6275482177734,0.0410619538885366
2023-08-11,64.8897857666016,2022-08-12,57.0694122314453,0.137032663021667,2023-04-03,56.1846008300781,0.154938983420937,2023-06-29,62.2891616821289,0.0417508281415639
2023-08-14,65.3634948730469,2022-08-15,57.2706489562988,0.141308786686238,2023-04-04,56.358341217041,0.159783866266152,2023-06-30,62.9175720214844,0.0388750355898555
2023-08-15,64.783447265625,2022-08-16,57.3856201171875,0.128914301759402,2023-04-05,56.1749458312988,0.153244499072214,2023-07-03,63.1302604675293,0.0261869155275545
2023-08-16,64.0100250244141,2022-08-17,56.2741317749023,0.137468016040753,2023-04-06,56.8795471191406,0.12536101756116,2023-07-05,63.613639831543,0.00623113523956143
2023-08-17,63.2752838134766,2022-08-18,56.1878852844238,0.126137484854186,2023-04-10,56.7540664672852,0.114903085401826,2023-07-06,63.1109352111816,0.00260412243527974
2023-08-18,62.8982391357422,2022-08-19,55.2776145935059,0.13786095145885,2023-04-11,56.6092872619629,0.111093994960169,2023-07-07,62.8885688781738,0.000153768128943854
2023-08-21,63.3526039123535,2022-08-22,53.6966133117676,0.179824946212573,2023-04-12,56.0205116271973,0.130882279939704,2023-07-10,62.7242088317871,0.0100183819337065
2023-08-22,63.3526039123535,2022-08-23,53.2366943359375,0.190017612900267,2023-04-13,57.1884078979492,0.107787508709879,2023-07-11,63.8166809082031,-0.00727203278586597
2023-08-23,64.3773803710938,2022-08-24,53.5528945922852,0.202126997265391,2023-04-14,57.1691055297852,0.126086892116111,2023-07-12,64.5900726318359,-0.00329295589981038
2023-08-24,63.1399269104004,2022-08-25,54.5973052978516,0.156465993439515,2023-04-17,56.8409309387207,0.110817959305954,2023-07-13,65.5375289916992,-0.036583650897221
2023-08-25,63.2075996398926,2022-08-26,52.8534049987793,0.195904022481663,2023-04-18,56.5513763427734,0.117702233395239,2023-07-14,64.9187850952148,-0.0263588644305729
2023-08-28,63.9810333251953,2022-08-29,52.4413948059082,0.220048276023105,2023-04-19,56.1266822814941,0.139939699344938,2023-07-17,64.686767578125,-0.0109100250229283
2023-08-29,65.4021759033203,2022-08-30,51.9814682006836,0.258182544033264,2023-04-20,55.5475616455078,0.177408584029349,2023-07-18,65.131477355957,0.00415618619985936
2023-08-30,65.4118423461914,2022-08-31,52.106029510498,0.255360328942595,2023-04-21,55.6826858520508,0.174724985788061,2023-07-19,65.3151550292969,0.00148031979486474
2023-08-31,65.4795074462891,2022-09-01,52.5851287841797,0.245209605077332,2023-04-24,55.6247787475586,0.17716436668367,2023-07-20,64.0196914672852,0.0228026087840472
2023-09-01,64.8704452514648,2022-09-02,51.5886039733887,0.257456884953263,2023-04-25,54.7560958862305,0.184716408310948,2023-07-21,63.3816299438477,0.0234896973923862
2023-09-05,64.8607788085938,2022-09-06,50.9466285705566,0.273112286886015,2023-04-26,54.1769676208496,0.19720208894882,2023-07-24,63.4976387023926,0.0214675716145931
2023-09-06,64.6577529907227,2022-09-07,51.9718856811523,0.244090956933873,2023-04-27,57.323543548584,0.127944104431064,2023-07-25,63.7006568908691,0.0150249015719446
2023-09-07,64.541748046875,2022-09-08,51.8473167419434,0.244842589793314,2023-04-28,57.8157958984375,0.11633416169264,2023-07-26,64.6964340209961,-0.00239095054405769
2023-09-08,64.7350997924805,2022-09-09,53.2941780090332,0.214674889656954,2023-05-01,57.8061408996582,0.119865446559558,2023-07-27,65.2378234863281,-0.00770601572802332
2023-09-11,65.711540222168,2022-09-12,53.5720596313477,0.226600968384589,2023-05-02,56.7347602844238,0.158223633848836,2023-07-28,66.5236358642578,-0.0122076256286853
2023-09-12,65.0251235961914,2022-09-13,50.6304321289062,0.284309077801982,2023-05-03,56.5127601623535,0.15062728150922,2023-07-31,66.5043029785156,-0.0222418597906675
2023-09-13,65.2378234863281,2022-09-14,50.7166557312012,0.286319504820848,2023-05-04,55.6054763793945,0.173226590870517,2023-08-01,66.4172973632812,-0.0177585346555399
2023-09-14,66.146598815918,2022-09-15,50.4962844848633,0.309930017440115,2023-05-05,56.3004264831543,0.174886283245292,2023-08-02,65.170166015625,0.0149828189797592
2023-09-15,65.2668304443359,2022-09-16,49.9596939086914,0.306389718152008,2023-05-08,56.8698883056641,0.147651813443698,2023-08-03,65.0057907104492,0.00401563816136696
2023-09-18,65.3133544921875,2022-09-19,50.2477684020996,0.299825973753262,2023-05-09,56.5127601623535,0.155727561431278,2023-08-04,64.8607788085938,0.00697764800094847
2023-09-19,65.3618087768555,2022-09-20,49.4699974060059,0.321241402954274,2023-05-10,57.0146675109863,0.146403401620481,2023-08-07,65.8662338256836,-0.00765832535928945
2023-09-20,64.4701538085938,2022-09-21,48.2601127624512,0.335889000631487,2023-05-11,57.5841484069824,0.119581613900821,2023-08-08,65.6825485229492,-0.0184583994016594
2023-09-21,63.6754188537598,2022-09-22,48.0872917175293,0.324163132908317,2023-05-12,57.6324005126953,0.104854531258563,2023-08-09,64.9767990112305,-0.0200283820882863
2023-09-22,63.597900390625,2022-09-23,47.1558837890625,0.34867370263085,2023-05-15,57.9026641845703,0.0983587937836603,2023-08-10,65.1991577148438,-0.0245594786856302
2023-09-25,63.7529563903809,2022-09-26,46.3877258300781,0.374349685171309,2023-05-16,57.8350982666016,0.102322954419474,2023-08-11,64.8897857666016,-0.0175193886493893
2023-09-26,63.0454559326172,2022-09-27,46.1380653381348,0.366452092660848,2023-05-17,58.5396957397461,0.0769693134877683,2023-08-14,65.3634948730469,-0.0354638157725796
2023-09-27,63.2102279663086,2022-09-28,47.7128143310547,0.324806110319239,2023-05-18,59.5917701721191,0.060720763684956,2023-08-15,64.783447265625,-0.0242842788662649
2023-09-28,63.9080352783203,2022-09-29,46.5509567260742,0.37286190817479,2023-05-19,59.273250579834,0.0781935300181289,2023-08-16,64.0100250244141,-0.00159334020030222
2023-09-29,63.5494232177734,2022-09-30,45.9844284057617,0.381977017459477,2023-05-22,59.8137741088867,0.0624546630695171,2023-08-17,63.2752838134766,0.00433248794434471
2023-10-02,64.0243225097656,2022-10-03,47.2711143493652,0.354406880205593,2023-05-23,59.0705604553223,0.083861775074745,2023-08-18,62.8982391357422,0.0179032575394236
2023-10-03,63.1617622375488,2022-10-04,48.7210350036621,0.296396150713984,2023-05-24,58.8002967834473,0.0741742081704821,2023-08-21,63.3526039123535,-0.00301237302051105
2023-10-04,63.7626533508301,2022-10-05,48.3465461730957,0.318866773285932,2023-05-25,58.8002967834473,0.0843933932112353,2023-08-22,63.3526039123535,0.00647249541698147
2023-10-05,63.6754188537598,2022-10-06,48.0872917175293,0.324163132908317,2023-05-26,59.9971618652344,0.0613071831095526,2023-08-23,64.3773803710938,-0.0109038533921019
2023-10-06,64.84814453125,2022-10-07,46.7910118103027,0.385910285380308,2023-05-30,60.0936737060547,0.0791176596799785,2023-08-24,63.1399269104004,0.0270544757404245
2023-10-09,65.5459442138672,2022-10-10,46.6661834716797,0.404570490613295,2023-05-31,60.0743789672852,0.0910798470269945,2023-08-25,63.2075996398926,0.0369946744900402
2023-10-10,65.9239196777344,2022-10-11,45.7923927307129,0.439626010927341,2023-06-01,60.8851509094238,0.0827585822330719,2023-08-28,63.9810333251953,0.0303665985302861
2023-10-11,66.5248184204102,2022-10-12,45.7347793579102,0.454578317734995,2023-06-02,60.9623641967773,0.0912440699589347,2023-08-29,65.4021759033203,0.0171652166244343
2023-10-12,65.7397994995117,2022-10-13,46.8390083312988,0.4035267150518,2023-06-05,61.1167907714844,0.0756422035527482,2023-08-30,65.4118423461914,0.00501372750800377
2023-10-13,65.0032043457031,2022-10-14,46.0708503723145,0.410939972246872,2023-06-06,61.367748260498,0.0592404999084053,2023-08-31,65.4795074462891,-0.00727407885553566
2023-10-16,66.049919128418,2022-10-17,47.3383293151855,0.395273557050311,2023-06-07,60.682445526123,0.088451834064339,2023-09-01,64.8704452514648,0.0181819913888519
2023-10-17,66.2825317382812,2022-10-18,47.6936111450195,0.389757037619553,2023-06-08,60.9913215637207,0.0867534927740916,2023-09-05,64.8607788085938,0.0219200718184889
2023-10-18,65.1388931274414,2022-10-19,47.7320022583008,0.364679670778183,2023-06-09,61.0106239318848,0.0676647595042732,2023-09-06,64.6577529907227,0.00744133710906691
2023-10-19,65.0710525512695,2022-10-20,47.8472366333008,0.359975144436686,2023-06-12,61.7345314025879,0.0540462699380233,2023-09-07,64.541748046875,0.00820096325885245
2023-10-20,64.4701538085938,2022-10-21,48.1545066833496,0.338818695257979,2023-06-13,61.9372215270996,0.0408951551109844,2023-09-08,64.7350997924805,-0.00409277169164868
2023-10-23,64.8093719482422,2022-10-24,48.4905815124512,0.336535259565835,2023-06-14,62.0433883666992,0.0445814397691338,2023-09-11,65.711540222168,-0.0137292212429596
2023-10-24,65.5750350952148,2022-10-25,49.7772598266602,0.317369323332932,2023-06-15,63.0279006958008,0.0404128072059327,2023-09-12,65.0251235961914,0.00845690817042355
2023-10-25,62.7353210449219,2022-10-26,48.2025146484375,0.30149477682811,2023-06-16,62.5066947937012,0.00365762822646887,2023-09-13,65.2378234863281,-0.0383596862628425
