date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2023-08-15,64.783447265625,2022-12-08,47.3383293151855,0.36851993306074,2023-05-17,58.5396957397461,0.106658421212799,2023-07-14,64.9187850952148,-0.00208472523617542
2023-08-16,64.0100250244141,2022-12-09,47.4727554321289,0.348352848739278,2023-05-18,59.5917701721191,0.0741420306786267,2023-07-17,64.686767578125,-0.0104618390908714
2023-08-17,63.2752838134766,2022-12-09,47.4727554321289,0.332875735514032,2023-05-19,59.273250579834,0.0675183694920243,2023-07-18,65.131477355957,-0.028499177630134
2023-08-18,62.8982391357422,2022-12-09,47.4727554321289,0.324933397339172,2023-05-19,59.273250579834,0.0611572424398386,2023-07-19,65.3151550292969,-0.0370039065584487
2023-08-21,63.3526039123535,2022-12-14,48.0200729370117,0.31929420422692,2023-05-23,59.0705604553223,0.0724903136862898,2023-07-21,63.3816299438477,-0.000457956532828985
2023-08-22,63.3526039123535,2022-12-15,46.1476707458496,0.372823435905512,2023-05-24,58.8002967834473,0.0774197985032579,2023-07-21,63.3816299438477,-0.000457956532828985
2023-08-23,64.3773803710938,2022-12-16,46.1380653381348,0.395320326053714,2023-05-25,58.8002967834473,0.0948478816048506,2023-07-24,63.4976387023926,0.0138547147056041
2023-08-24,63.1399269104004,2022-12-16,46.1380653381348,0.368499663946962,2023-05-26,59.9971618652344,0.0523818952007313,2023-07-25,63.7006568908691,-0.00880257767874171
2023-08-25,63.2075996398926,2022-12-16,46.1380653381348,0.369966407924981,2023-05-26,59.9971618652344,0.0535098273793264,2023-07-26,64.6964340209961,-0.0230126189122006
2023-08-28,63.9810333251953,2022-12-21,45.9628753662109,0.392015464990474,2023-05-30,60.0936737060547,0.0646883337197099,2023-07-28,66.5236358642578,-0.0382210398759729
2023-08-29,65.4021759033203,2022-12-22,45.5682258605957,0.435258333370307,2023-05-31,60.0743789672852,0.0886866752120155,2023-07-28,66.5236358642578,-0.0168580677584408
2023-08-30,65.4118423461914,2022-12-23,46.0110092163086,0.421656326612505,2023-06-01,60.8851509094238,0.0743480367405467,2023-07-31,66.5043029785156,-0.0164269165060965
2023-08-31,65.4795074462891,2022-12-23,46.0110092163086,0.423126955082738,2023-06-02,60.9623641967773,0.0740972452270889,2023-08-01,66.4172973632812,-0.0141196639162051
2023-09-01,64.8704452514648,2022-12-23,46.0110092163086,0.409889640683463,2023-06-02,60.9623641967773,0.0641064549608477,2023-08-02,65.170166015625,-0.00459904865192906
2023-09-05,64.8607788085938,2022-12-29,46.1746444702149,0.404683881224737,2023-06-07,60.682445526123,0.0688557167768062,2023-08-04,64.8607788085938,0
2023-09-06,64.6577529907227,2022-12-30,46.1938972473145,0.399703355717224,2023-06-08,60.9913215637207,0.0601139856130424,2023-08-07,65.8662338256836,-0.0183475016676862
2023-09-07,64.541748046875,2022-12-30,46.1938972473145,0.397192094473632,2023-06-09,61.0106239318848,0.057877200517283,2023-08-08,65.6825485229492,-0.0173683954372694
2023-09-08,64.7350997924805,2022-12-30,46.1938972473145,0.401377750093254,2023-06-09,61.0106239318848,0.0610463493170286,2023-08-09,64.9767990112305,-0.00371977725015704
2023-09-11,65.711540222168,2023-01-04,47.666633605957,0.378564737031394,2023-06-13,61.9372215270996,0.0609378109319445,2023-08-11,64.8897857666016,0.0126638491075024
2023-09-12,65.0251235961914,2023-01-05,47.7340126037598,0.362238790523756,2023-06-14,62.0433883666992,0.0480588715089034,2023-08-11,64.8897857666016,0.00208565690256135
2023-09-13,65.2378234863281,2023-01-06,48.5136985778809,0.344729950481912,2023-06-15,63.0279006958008,0.0350626114170194,2023-08-14,65.3634948730469,-0.00192265402825897
2023-09-14,66.146598815918,2023-01-06,48.5136985778809,0.363462295288213,2023-06-16,62.5066947937012,0.0582322267115551,2023-08-15,64.783447265625,0.0210416643113136
2023-09-15,65.2668304443359,2023-01-06,48.5136985778809,0.345327863212916,2023-06-16,62.5066947937012,0.0441574404108935,2023-08-16,64.0100250244141,0.0196345091170096
2023-09-18,65.3133544921875,2023-01-11,49.6784133911133,0.314723036301137,2023-06-20,62.2021522521973,0.0500175979020134,2023-08-18,62.8982391357422,0.0383971855115561
2023-09-19,65.3618087768555,2023-01-12,50.2270812988281,0.301326039392627,2023-06-21,61.583423614502,0.0613539316359761,2023-08-18,62.8982391357422,0.0391675454665208
2023-09-20,64.4701538085938,2023-01-13,50.3907089233398,0.279405572695419,2023-06-22,62.0668106079102,0.038721873689725,2023-08-21,63.3526039123535,0.0176401572662479
2023-09-21,63.6754188537598,2023-01-13,50.3907089233398,0.263634114587079,2023-06-23,61.9314613342285,0.0281594763301247,2023-08-22,63.3526039123535,0.00509552759430143
2023-09-22,63.597900390625,2023-01-13,50.3907089233398,0.262095766252812,2023-06-23,61.9314613342285,0.0269077948508776,2023-08-23,64.3773803710938,-0.0121079791687011
2023-09-25,63.7529563903809,2023-01-18,49.3126258850098,0.292832317205008,2023-06-27,62.34716796875,0.0225477510435674,2023-08-25,63.2075996398926,0.00862802500957627
2023-09-26,63.0454559326172,2023-01-19,49.5629081726074,0.272028988150888,2023-06-28,62.6275482177734,0.00667290556211086,2023-08-25,63.2075996398926,-0.00256525652293649
2023-09-27,63.2102279663086,2023-01-20,51.1126403808594,0.236684849291791,2023-06-29,62.2891616821289,0.0147869430139391,2023-08-28,63.9810333251953,-0.0120474040325195
2023-09-28,63.9080352783203,2023-01-20,51.1126403808594,0.250337192563673,2023-06-30,62.9175720214844,0.01574223583354,2023-08-29,65.4021759033203,-0.0228454268434232
2023-09-29,63.5494232177734,2023-01-20,51.1126403808594,0.243321079565504,2023-06-30,62.9175720214844,0.0100425235111314,2023-08-30,65.4118423461914,-0.0284722010818949
2023-10-02,64.0243225097656,2023-01-25,52.0463409423828,0.230140704428057,2023-07-03,63.1302604675293,0.0141621788919466,2023-09-01,64.8704452514648,-0.0130432701428099
2023-10-03,63.1617622375488,2023-01-26,52.8549003601074,0.195002957289095,2023-07-05,63.613639831543,-0.00710347018643753,2023-09-01,64.8704452514648,-0.0263399304150365
2023-10-04,63.7626533508301,2023-01-27,53.2206802368164,0.198080390312656,2023-07-06,63.1109352111816,0.0103265485999797,2023-09-01,64.8704452514648,-0.0170769893183329
2023-10-05,63.6754188537598,2023-01-27,53.2206802368164,0.196441281291837,2023-07-07,62.8885688781738,0.0125118123948758,2023-09-05,64.8607788085938,-0.0182754505358627
2023-10-06,64.84814453125,2023-01-27,53.2206802368164,0.218476431392737,2023-07-07,62.8885688781738,0.0311594887279469,2023-09-06,64.6577529907227,0.00294460496569782
2023-10-09,65.5459442138672,2023-02-01,53.6442108154297,0.221864264894996,2023-07-11,63.8166809082031,0.0270973557548615,2023-09-08,64.7350997924805,0.0125255761400851
2023-10-10,65.9239196777344,2023-02-02,57.1672325134277,0.153176684952343,2023-07-12,64.5900726318359,0.0206509606128078,2023-09-08,64.7350997924805,0.0183643786611107
2023-10-11,66.5248184204102,2023-02-03,56.0217666625977,0.187481623367382,2023-07-13,65.5375289916992,0.0150644896733287,2023-09-11,65.711540222168,0.0123764896621283
2023-10-12,65.7397994995117,2023-02-03,56.0217666625977,0.173468874972167,2023-07-14,64.9187850952148,0.0126467924976217,2023-09-12,65.0251235961914,0.0109907657809076
2023-10-13,65.0032043457031,2023-02-03,56.0217666625977,0.160320500729618,2023-07-14,64.9187850952148,0.00130038247580355,2023-09-13,65.2378234863281,-0.00359636677140474
2023-10-16,66.049919128418,2023-02-08,54.6067886352539,0.209555089745314,2023-07-18,65.131477355957,0.0141013502187501,2023-09-15,65.2668304443359,0.0119982643365821
2023-10-17,66.2825317382812,2023-02-09,53.4131965637207,0.240939243529597,2023-07-19,65.3151550292969,0.0148109073391995,2023-09-15,65.2668304443359,0.0155622892521428
2023-10-18,65.1388931274414,2023-02-10,52.9030227661133,0.231288681091504,2023-07-20,64.0196914672852,0.0174821470473374,2023-09-18,65.3133544921875,-0.00267114384343803
2023-10-19,65.0710525512695,2023-02-10,52.9030227661133,0.230006323815402,2023-07-21,63.3816299438477,0.0266547674605182,2023-09-19,65.3618087768555,-0.00444841155755915
2023-10-20,64.4701538085938,2023-02-10,52.9030227661133,0.218647828378717,2023-07-21,63.3816299438477,0.0171741223081587,2023-09-20,64.4701538085938,0
2023-10-23,64.8093719482422,2023-02-15,54.1640014648438,0.196539587096571,2023-07-25,63.7006568908691,0.0174050804416739,2023-09-22,63.597900390625,0.0190489237879898
2023-10-24,65.5750350952148,2023-02-16,53.3361854553223,0.229466159520249,2023-07-26,64.6964340209961,0.0135803632381595,2023-09-22,63.597900390625,0.0310880499583488
2023-10-25,62.7353210449219,2023-02-17,53.2784385681152,0.177499242300734,2023-07-27,65.2378234863281,-0.0383596862628425,2023-09-25,63.7529563903809,-0.0159621671382211
2023-10-26,61.3687591552734,2023-02-17,53.2784385681152,0.151849806499395,2023-07-28,66.5236358642578,-0.0774894012032499,2023-09-26,63.0454559326172,-0.0265950456308192
2023-10-27,61.1458549499512,2023-02-17,53.2784385681152,0.147666046402197,2023-07-28,66.5236358642578,-0.0808401531942731,2023-09-27,63.2102279663086,-0.0326588446644702
2023-10-30,62.4057960510254,2023-02-22,52.2099761962891,0.195284897591296,2023-08-01,66.4172973632812,-0.0603984424466151,2023-09-29,63.5494232177734,-0.0179958701250368
2023-10-31,62.7256202697754,2023-02-23,51.9693336486816,0.206973725963227,2023-08-02,65.170166015625,-0.0375101966943511,2023-09-29,63.5494232177734,-0.0129631852861199
2023-11-01,63.6463432312012,2023-02-24,51.2474060058594,0.241942728260708,2023-08-03,65.0057907104492,-0.0209127135350655,2023-10-02,64.0243225097656,-0.0059036825966694
2023-11-02,64.4895477294922,2023-02-24,51.2474060058594,0.258396331750309,2023-08-04,64.8607788085938,-0.00572350634575447,2023-10-03,63.1617622375488,0.0210219829989799
2023-11-03,65.4780960083008,2023-02-24,51.2474060058594,0.277686054993971,2023-08-04,64.8607788085938,0.00951757303945966,2023-10-04,63.7626533508301,0.0269035645055755
2023-11-06,65.3036499023438,2023-03-01,51.1030235290527,0.277882312877589,2023-08-08,65.6825485229492,-0.00576863457837784,2023-10-06,64.84814453125,0.0070241851079369
2023-11-07,65.6525497436523,2023-03-02,51.5843086242676,0.27272326594228,2023-08-09,64.9767990112305,0.0103998772285641,2023-10-06,64.84814453125,0.0124044445406561
2023-11-08,65.3424072265625,2023-03-03,52.7105140686035,0.239646555932245,2023-08-10,65.1991577148438,0.00219710678388307,2023-10-09,65.5459442138672,-0.00310525677440199
2023-11-09,65.3230438232422,2023-03-03,52.7105140686035,0.239279202214254,2023-08-11,64.8897857666016,0.00667682982032014,2023-10-10,65.9239196777344,-0.00911468640562541
2023-11-10,66.3600616455078,2023-03-03,52.7105140686035,0.258953034666655,2023-08-11,64.8897857666016,0.0226580479737535,2023-10-11,66.5248184204102,-0.00247662118911995
2023-11-13,66.2146987915039,2023-03-08,52.2003479003906,0.268472365698704,2023-08-15,64.783447265625,0.0220928583811,2023-10-13,65.0032043457031,0.0186374573068391
2023-11-14,67.2904815673828,2023-03-09,51.026008605957,0.318748681422967,2023-08-16,64.0100250244141,0.0512491057723778,2023-10-13,65.0032043457031,0.0351871456907782
2023-11-15,67.6200103759766,2023-03-10,50.3040771484375,0.344225243938839,2023-08-17,63.2752838134766,0.0686638810709632,2023-10-16,66.049919128418,0.0237712819073395
2023-11-16,67.9204635620117,2023-03-10,50.3040771484375,0.350197984183105,2023-08-18,62.8982391357422,0.0798468207580652,2023-10-17,66.2825317382812,0.0247113648313539
2023-11-17,67.9107666015625,2023-03-10,50.3040771484375,0.350005217294239,2023-08-18,62.8982391357422,0.0796926517291312,2023-10-18,65.1388931274414,0.0425532787101255
2023-11-20,68.6764221191406,2023-03-15,52.2869834899902,0.313451599905127,2023-08-22,63.3526039123535,0.0840347180386216,2023-10-20,64.4701538085938,0.0652436524819673
2023-11-21,68.4438247680664,2023-03-16,53.4613304138184,0.280249186435799,2023-08-23,64.3773803710938,0.0631657326460358,2023-10-20,64.4701538085938,0.0616358225430971
2023-11-22,69.0059356689453,2023-03-17,52.9511680603027,0.303199498646731,2023-08-24,63.1399269104004,0.0929049025804094,2023-10-23,64.8093719482422,0.0647524207464094
2023-11-24,68.7733306884766,2023-03-17,52.9511680603027,0.298806678072804,2023-08-25,63.2075996398926,0.088054776329004,2023-10-25,62.7353210449219,0.0962457757924142
2023-11-27,68.3468933105469,2023-03-22,53.5302848815918,0.276789269134831,2023-08-29,65.4021759033203,0.0450247620443018,2023-10-27,61.1458549499512,0.117768217755559
2023-11-28,68.5116577148438,2023-03-23,54.3989715576172,0.259429282450294,2023-08-30,65.4118423461914,0.0473892074809117,2023-10-27,61.1458549499512,0.120462830569981
2023-11-29,68.0173797607422,2023-03-24,54.6788749694824,0.243942560974495,2023-08-31,65.4795074462891,0.0387582682495722,2023-10-30,62.4057960510254,0.0899208737779509
2023-11-30,67.6200103759766,2023-03-24,54.6788749694824,0.236675231773091,2023-09-01,64.8704452514648,0.0423854825391325,2023-10-31,62.7256202697754,0.0780285644869032
2023-12-01,67.7557067871094,2023-03-24,54.6788749694824,0.23915692897715,2023-09-01,64.8704452514648,0.0444772889173191,2023-11-01,63.6463432312012,0.0645655877036102
2023-12-04,67.077262878418,2023-03-29,54.6402740478516,0.227615784277997,2023-09-05,64.8607788085938,0.034172948745576,2023-11-03,65.4780960083008,0.0244229286983919
2023-12-05,66.7671203613281,2023-03-30,54.90087890625,0.216139371381307,2023-09-06,64.6577529907227,0.0326235798962597,2023-11-03,65.4780960083008,0.0196863444664599
2023-12-06,66.5926666259766,2023-03-31,55.9529495239258,0.190154713783251,2023-09-07,64.541748046875,0.0317766196479841,2023-11-06,65.3036499023438,0.0197388159093776
2023-12-07,67.9882965087891,2023-03-31,55.9529495239258,0.215097632694357,2023-09-08,64.7350997924805,0.0502539847275632,2023-11-07,65.6525497436523,0.0355773960684984
2023-12-08,68.3081207275391,2023-03-31,55.9529495239258,0.220813581924401,2023-09-08,64.7350997924805,0.0551944918060299,2023-11-08,65.3424072265625,0.0453872703326266
2023-12-11,67.7847671508789,2023-04-05,56.1749458312988,0.206672585932632,2023-09-12,65.0251235961914,0.0424396510466476,2023-11-10,66.3600616455078,0.0214693216076531
2023-12-12,68.0658340454102,2023-04-06,56.8795471191406,0.196666244596473,2023-09-13,65.2378234863281,0.0433492475369706,2023-11-10,66.3600616455078,0.0257048043296659
2023-12-13,68.7054977416992,2023-04-06,56.8795471191406,0.207912179711765,2023-09-14,66.146598815918,0.0386852683522325,2023-11-13,66.2146987915039,0.0376170094503987
2023-12-14,69.0059356689453,2023-04-06,56.8795471191406,0.213194182513524,2023-09-15,65.2668304443359,0.0572895174953891,2023-11-14,67.2904815673828,0.0254932653416173
2023-12-15,68.8314743041992,2023-04-06,56.8795471191406,0.210126975167786,2023-09-15,65.2668304443359,0.0546164695848599,2023-11-15,67.6200103759766,0.0179157607561247
2023-12-18,69.6806259155273,2023-04-12,56.0205116271973,0.243841298330775,2023-09-19,65.3618087768555,0.0660755450237962,2023-11-17,67.9107666015625,0.0260615422639645
2023-12-19,70.3898696899414,2023-04-13,57.1884078979492,0.230841568724028,2023-09-20,64.4701538085938,0.0918210292924502,2023-11-17,67.9107666015625,0.0365053026558217
2023-12-20,69.8458099365234,2023-04-14,57.1691055297852,0.221740471348353,2023-09-21,63.6754188537598,0.0969038161638938,2023-11-20,68.6764221191406,0.0170275005787888
2023-12-21,70.5356063842773,2023-04-14,57.1691055297852,0.233806366753949,2023-09-22,63.597900390625,0.109087028833345,2023-11-21,68.4438247680664,0.0305620210924695
2023-12-22,70.5453262329102,2023-04-14,57.1691055297852,0.233976386007228,2023-09-22,63.597900390625,0.109239861687467,2023-11-22,69.0059356689453,0.0223080891381582
2023-12-26,70.8173522949219,2023-04-20,55.5475616455078,0.274895786548876,2023-09-27,63.2102279663086,0.120346415024289,2023-11-24,68.7733306884766,0.0297211373359849
2023-12-27,70.8270721435547,2023-04-21,55.6826858520508,0.271976576915536,2023-09-28,63.9080352783203,0.108265523030115,2023-11-27,68.3468933105469,0.036288099032368
2023-12-28,71.0213928222656,2023-04-21,55.6826858520508,0.275466363295942,2023-09-29,63.5494232177734,0.117577300094243,2023-11-28,68.5116577148438,0.0366322344420242
2023-12-29,70.5939102172852,2023-04-21,55.6826858520508,0.267789244305736,2023-09-29,63.5494232177734,0.110850526138867,2023-11-29,68.0173797607422,0.0378804721029562
2024-01-02,70.195556640625,2023-04-27,57.323543548584,0.224550198665431,2023-10-04,63.7626533508301,0.100888262199509,2023-12-01,67.7557067871094,0.0360095107734868
2024-01-03,69.9332504272461,2023-04-28,57.8157958984375,0.209587264872991,2023-10-05,63.6754188537598,0.0982770382376028,2023-12-04,67.077262878418,0.0425775803345583
2024-01-04,69.7000503540039,2023-04-28,57.8157958984375,0.205553763826809,2023-10-06,64.84814453125,0.0748195011256767,2023-12-05,66.7671203613281,0.0439277593043319
2024-01-05,69.9915237426758,2023-04-28,57.8157958984375,0.210595178273198,2023-10-06,64.84814453125,0.0793142078097118,2023-12-06,66.5926666259766,0.0510395106384489
2024-01-08,71.0796890258789,2023-05-03,56.5127601623535,0.257763535556865,2023-10-10,65.9239196777344,0.0782078701228361,2023-12-08,68.3081207275391,0.0405745066446026
2024-01-09,70.933952331543,2023-05-04,55.6054763793945,0.275664861632741,2023-10-11,66.5248184204102,0.0662780300018087,2023-12-08,68.3081207275391,0.0384409873384979
2024-01-10,71.5946197509766,2023-05-05,56.3004264831543,0.271653240005179,2023-10-12,65.7397994995117,0.0890605127493327,2023-12-11,67.7847671508789,0.0562051440203002
2024-01-11,71.3614349365234,2023-05-05,56.3004264831543,0.267511445190838,2023-10-13,65.0032043457031,0.0978141101630263,2023-12-12,68.0658340454102,0.0484178433619813
2024-01-12,71.7111968994141,2023-05-05,56.3004264831543,0.273723866387954,2023-10-13,65.0032043457031,0.10319479818312,2023-12-13,68.7054977416992,0.0437475785273382
2024-01-16,71.3031539916992,2023-05-11,57.5841484069824,0.238242744995657,2023-10-18,65.1388931274414,0.0946325700100201,2023-12-15,68.8314743041992,0.0359091493024901
2024-01-17,70.8659439086914,2023-05-12,57.6324005126953,0.229619854079842,2023-10-19,65.0710525512695,0.0890548274573564,2023-12-18,69.6806259155273,0.0170107254002139
