date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2010-04-28,8.68187999725342,2009-08-21,8.25901889801025,0.0511999190781653,2010-01-28,8.4404993057251,0.0285979161641059,2010-03-29,8.5443000793457,0.0161019529546123
2010-04-29,8.69047737121582,2009-08-21,8.25901889801025,0.0522408870270914,2010-01-29,8.38936233520508,0.0358924819288284,2010-03-30,8.52137184143066,0.0198448715690318
2010-04-30,8.72487354278564,2009-08-21,8.25901889801025,0.0564055671173755,2010-01-29,8.38936233520508,0.039992456419796,2010-03-31,8.50130748748779,0.0262978436701526
2010-05-03,8.83666038513184,2009-08-26,8.21177291870117,0.0760965351352532,2010-02-02,8.51152420043945,0.0381995253770877,2010-04-01,8.61882209777832,0.0252747167631722
2010-05-04,8.68474960327148,2009-08-27,8.21177291870117,0.0575973896566446,2010-02-03,8.45186424255371,0.0275543186727059,2010-04-01,8.61882209777832,0.00764924774467257
2010-05-05,8.62455463409424,2009-08-28,8.1923189163208,0.052761095141491,2010-02-04,8.23026943206787,0.0479067186415674,2010-04-05,8.67041683197021,-0.00528950323436239
2010-05-06,8.38665676116943,2009-08-28,8.1923189163208,0.0237219579503274,2010-02-05,8.21606731414795,0.0207629076660232,2010-04-06,8.74207019805908,-0.0406555231012167
2010-05-07,8.34079647064209,2009-08-28,8.1923189163208,0.0181239958841801,2010-02-05,8.21606731414795,0.0151811264106074,2010-04-07,8.65608406066895,-0.036423813333727
2010-05-10,8.59875869750977,2009-09-02,8.00335693359375,0.0743940035233019,2010-02-09,8.20469856262207,0.0480285938453491,2010-04-09,8.66754913330078,-0.0079365498519901
2010-05-11,8.61595344543457,2009-09-03,7.99779653549194,0.0772909022128061,2010-02-10,8.16776847839355,0.0548723887346481,2010-04-09,8.66754913330078,-0.00595274247341504
2010-05-12,8.6876106262207,2009-09-04,8.03670310974121,0.0809918579287237,2010-02-11,8.21606731414795,0.0573928248203082,2010-04-12,8.69047737121582,-0.00032987198201706
2010-05-13,8.65035057067871,2009-09-04,8.03670310974121,0.0763556215226744,2010-02-12,8.18481063842773,0.0568785220351053,2010-04-13,8.64462184906006,0.00066269198568536
2010-05-14,8.57869338989258,2009-09-04,8.03670310974121,0.0674393806453328,2010-02-12,8.18481063842773,0.0481236242186913,2010-04-14,8.65321922302246,-0.00861249798590591
2010-05-17,8.58729457855225,2009-09-09,8.04503631591797,0.0674028359028487,2010-02-16,8.32685947418213,0.0312765100909425,2010-04-16,8.55003261566162,0.00435810768983158
2010-05-18,8.50417518615723,2009-09-10,8.04503631591797,0.0570710749099792,2010-02-17,8.29276943206787,0.0254927808883552,2010-04-16,8.55003261566162,-0.00536342158746794
2010-05-19,8.41818523406982,2009-09-11,8.04225921630859,0.0467438325040437,2010-02-18,8.33822441101074,0.00958967030840441,2010-04-19,8.55863285064697,-0.0164100527535226
2010-05-20,8.16595458984375,2009-09-11,8.04225921630859,0.0153806747840606,2010-02-19,8.45470428466797,-0.0341525481083764,2010-04-20,8.66754913330078,-0.0578704009337428
2010-05-21,8.20321750640869,2009-09-11,8.04225921630859,0.0200140639304061,2010-02-19,8.45470428466797,-0.0297451891623616,2010-04-21,8.67614936828613,-0.0545094190754882
2010-05-24,8.12582778930664,2009-09-16,8.35072040557861,-0.0269309239621692,2010-02-23,8.35242938995361,-0.0271300229032204,2010-04-23,8.77360153198242,-0.0738321361318326
2010-05-25,8.0828332901001,2009-09-17,8.29514312744141,-0.0255944754755298,2010-02-24,8.36095428466797,-0.0332642644725232,2010-04-23,8.77360153198242,-0.0787325751419489
2010-05-26,8.0799674987793,2009-09-18,8.33304405212402,-0.0303702406661608,2010-02-25,8.34390735626221,-0.0316326447806039,2010-04-26,8.74207019805908,-0.0757375180339761
2010-05-27,8.23474502563477,2009-09-18,8.33304405212402,-0.0117962926722081,2010-02-26,8.27856636047363,-0.00529334825992267,2010-04-27,8.5930233001709,-0.0416940885670597
2010-05-28,8.2433443069458,2009-09-18,8.33304405212402,-0.0107643430920492,2010-02-26,8.27856636047363,-0.00425460786254017,2010-04-28,8.68187999725342,-0.0505116046808239
2010-06-01,8.05130577087402,2009-09-24,8.22074127197266,-0.0206107327177778,2010-03-03,8.40925121307373,-0.0425656735814022,2010-04-30,8.72487354278564,-0.0772008635550455
2010-06-02,8.22041320800781,2009-09-25,8.19828128814697,0.00269958044655505,2010-03-04,8.42629623413086,-0.0244333952192559,2010-05-03,8.83666038513184,-0.0697375649018823
2010-06-03,8.30640316009521,2009-09-25,8.19828128814697,0.0131883584068486,2010-03-05,8.51152420043945,-0.0240992136677057,2010-05-04,8.68474960327148,-0.0435644618969497
2010-06-04,8.05990505218506,2009-09-25,8.19828128814697,-0.0168786884833992,2010-03-05,8.51152420043945,-0.0530597267444857,2010-05-05,8.62455463409424,-0.0654699988422626
2010-06-07,8.10863018035889,2009-09-30,8.23477840423584,-0.0153189579226642,2010-03-09,8.50016117095947,-0.0460615960951704,2010-05-07,8.34079647064209,-0.0278350264390674
2010-06-08,8.21468353271484,2009-10-01,8.09439754486084,0.0148604003185355,2010-03-10,8.5029993057251,-0.0339075381102443,2010-05-07,8.34079647064209,-0.0151200114247049
2010-06-09,8.16882419586182,2009-10-02,8.00736045837402,0.0201644147690312,2010-03-11,8.53141021728516,-0.0425001274336473,2010-05-10,8.59875869750977,-0.0499996007298658
2010-06-10,8.369460105896,2009-10-02,8.00736045837402,0.045220850167085,2010-03-12,8.47743225097656,-0.0127364208741543,2010-05-11,8.61595344543457,-0.0286089451503695
2010-06-11,8.37518882751465,2009-10-02,8.00736045837402,0.0459362821310179,2010-03-12,8.47743225097656,-0.012060659458545,2010-05-12,8.6876106262207,-0.0359617634983677
2010-06-14,8.42391872406006,2009-10-07,8.16178226470947,0.0321175511486054,2010-03-16,8.60811996459961,-0.0213985447806336,2010-05-14,8.57869338989258,-0.0180417528402257
2010-06-15,8.58729457855225,2009-10-08,8.16178226470947,0.0521347298962673,2010-03-17,8.63652801513672,-0.00570060520827165,2010-05-14,8.57869338989258,0.00100262222564118
2010-06-16,8.64175224304199,2009-10-09,8.21231746673584,0.0522915459668463,2010-03-18,8.59674835205078,0.00523498992272753,2010-05-17,8.58729457855225,0.00634165556935251
2010-06-17,8.70480823516846,2009-10-09,8.21231746673584,0.0599697674167445,2010-03-19,8.58729457855225,0.0136845959505936,2010-05-18,8.50417518615723,0.0235922996198166
2010-06-18,8.71263122558594,2009-10-09,8.21231746673584,0.0609223597208253,2010-03-19,8.58729457855225,0.0145955918813749,2010-05-19,8.41818523406982,0.0349773714083221
2010-06-21,8.65180397033691,2009-10-14,8.24320125579834,0.0495684506369609,2010-03-23,8.56436634063721,0.0102094686544203,2010-05-21,8.20321750640869,0.0546842094065858
2010-06-22,8.43746376037598,2009-10-15,8.30777835845947,0.015610118171298,2010-03-24,8.47551155090332,-0.00448914384681465,2010-05-21,8.20321750640869,0.0285554117983928
2010-06-23,8.36215496063232,2009-10-16,8.33585453033447,0.00315509708118622,2010-03-25,8.42104816436768,-0.0069935716535322,2010-05-24,8.12582778930664,0.0290834580123249
2010-06-24,8.31581211090088,2009-10-16,8.33585453033447,-0.00240436290732504,2010-03-26,8.4411153793335,-0.0148443970733297,2010-05-25,8.0828332901001,0.0288239052370578
2010-06-25,8.35346412658691,2009-10-16,8.33585453033447,0.00211251242309474,2010-03-26,8.4411153793335,-0.010383847253312,2010-05-26,8.0799674987793,0.0338487287045321
2010-06-28,8.4084997177124,2009-10-21,8.38077640533447,0.00330796468454686,2010-03-30,8.52137184143066,-0.0132457690872591,2010-05-28,8.2433443069458,0.0200350009191588
2010-06-29,8.23760986328125,2009-10-22,8.40042877197266,-0.0193822140644342,2010-03-31,8.50130748748779,-0.0310184785804598,2010-05-28,8.2433443069458,-0.000695645292859925
2010-06-30,8.18546962738037,2009-10-23,8.26285648345947,-0.00936562994093071,2010-04-01,8.61882209777832,-0.0502797790094374,2010-05-28,8.2433443069458,-0.00702077669091961
2010-07-01,8.1478157043457,2009-10-23,8.26285648345947,-0.0139226403537394,2010-04-01,8.61882209777832,-0.0546485805240172,2010-06-01,8.05130577087402,0.0119868672508761
2010-07-02,8.15650653839111,2009-10-23,8.26285648345947,-0.0128708450015137,2010-04-01,8.61882209777832,-0.0536402253280501,2010-06-02,8.22041320800781,-0.00777414322122461
2010-07-06,8.25208854675293,2009-10-29,8.12247180938721,0.0159577946722971,2010-04-07,8.65608406066895,-0.0466718565906342,2010-06-04,8.05990505218506,0.0238443869156708
2010-07-07,8.50698089599609,2009-10-30,7.97086143493652,0.0672599148079207,2010-04-08,8.60449409484863,-0.0113328218693204,2010-06-07,8.10863018035889,0.0491267583767863
2010-07-08,8.57359981536865,2009-10-30,7.97086143493652,0.0756177215414018,2010-04-09,8.66754913330078,-0.0108392022343634,2010-06-08,8.21468353271484,0.0436920401406129
2010-07-09,8.63153266906738,2009-10-30,7.97086143493652,0.0828858009292595,2010-04-09,8.66754913330078,-0.00415532276535047,2010-06-09,8.16882419586182,0.0566432159771497
2010-07-12,8.66049480438232,2009-11-04,7.99332284927368,0.083466158904024,2010-04-13,8.64462184906006,0.00183616537535314,2010-06-11,8.37518882751465,0.0340656172348464
2010-07-13,8.68945789337158,2009-11-05,8.12808704376221,0.0690655558419728,2010-04-14,8.65321922302246,0.00418788307739915,2010-06-11,8.37518882751465,0.0375238185465716
2010-07-14,8.69235610961914,2009-11-06,8.11966705322266,0.0705311009235516,2010-04-15,8.65035057067871,0.00485593486613278,2010-06-14,8.42391872406006,0.0318660939584308
2010-07-15,8.75028705596924,2009-11-06,8.11966705322266,0.0776657464663273,2010-04-16,8.55003261566162,0.0234214826199375,2010-06-15,8.58729457855225,0.018980655190761
2010-07-16,8.59966659545898,2009-11-06,8.11966705322266,0.0591156680551106,2010-04-16,8.55003261566162,0.00580512169116698,2010-06-16,8.64175224304199,-0.00487003635366812
2010-07-19,8.73290634155273,2009-11-11,8.28531646728516,0.0540220613219666,2010-04-20,8.66754913330078,0.00754044854511982,2010-06-18,8.71263122558594,0.00232709447259238
2010-07-20,8.81111240386963,2009-11-12,8.17020130157471,0.0784449585313638,2010-04-21,8.67614936828613,0.0155556376284651,2010-06-18,8.71263122558594,0.0113032648500588
2010-07-21,8.67497825622559,2009-11-13,8.24320125579834,0.0523797717693149,2010-04-22,8.70480823516846,-0.00342683929811971,2010-06-21,8.65180397033691,0.00267854957973235
2010-07-22,8.81400680541992,2009-11-13,8.24320125579834,0.0692456161033399,2010-04-23,8.77360153198242,0.00460532351397669,2010-06-22,8.43746376037598,0.0446275155352094
2010-07-23,8.82849025726318,2009-11-13,8.24320125579834,0.0710026339649474,2010-04-23,8.77360153198242,0.00625612242369056,2010-06-23,8.36215496063232,0.0557673588717611
2010-07-26,8.89221096038818,2009-11-18,8.27689170837402,0.0743418270643339,2010-04-27,8.5930233001709,0.0348175083164659,2010-06-25,8.35346412658691,0.0644938226389908
2010-07-27,9.02255344390869,2009-11-19,8.17581653594971,0.103566035788085,2010-04-28,8.68187999725342,0.0392395940468018,2010-06-25,8.35346412658691,0.0800972275911547
2010-07-28,8.97910499572754,2009-11-20,8.21231746673584,0.0933704197502823,2010-04-29,8.69047737121582,0.0332119413218539,2010-06-28,8.4084997177124,0.0678605336470623
2010-07-29,8.84007740020752,2009-11-20,8.21231746673584,0.0764412647239265,2010-04-30,8.72487354278564,0.0132040718821804,2010-06-29,8.23760986328125,0.0731362066091208
2010-07-30,8.796630859375,2009-11-20,8.21231746673584,0.0711508529724934,2010-04-30,8.72487354278564,0.00822445348204393,2010-06-30,8.18546962738037,0.0746641622064417
2010-08-02,8.97910499572754,2009-11-25,8.42850589752197,0.0653258246360657,2010-05-04,8.68474960327148,0.0338933654857676,2010-07-02,8.15650653839111,0.10085181118468
2010-08-03,8.93565845489502,2009-11-25,8.42850589752197,0.0601711102227682,2010-05-05,8.62455463409424,0.036071870838517,2010-07-02,8.15650653839111,0.095525199769851
2010-08-04,8.97331428527832,2009-11-27,8.28531646728516,0.0830382062905799,2010-05-06,8.38665676116943,0.0699512977358434,2010-07-02,8.15650653839111,0.100141861352363
2010-08-05,8.95883464813232,2009-11-27,8.28531646728516,0.0812905799683785,2010-05-07,8.34079647064209,0.0740982206754,2010-07-06,8.25208854675293,0.0856445125831191
2010-08-06,8.97621154785156,2009-11-27,8.28531646728516,0.0833878927008314,2010-05-07,8.34079647064209,0.0761815828315682,2010-07-07,8.50698089599609,0.0551583055836316
2010-08-09,9.00807189941406,2009-12-02,8.62784767150879,0.0440694182815564,2010-05-11,8.61595344543457,0.0455107442795282,2010-07-09,8.63153266906738,0.0436236813070376
2010-08-10,9.06020832061768,2009-12-03,8.65592288970947,0.0467062190894554,2010-05-12,8.6876106262207,0.0428883971010865,2010-07-09,8.63153266906738,0.0496639088312238
2010-08-11,8.87772846221924,2009-12-04,8.60258007049561,0.0319844034544141,2010-05-13,8.65035057067871,0.0262853961446661,2010-07-12,8.66049480438232,0.0250832848172822
2010-08-12,8.8603515625,2009-12-04,8.60258007049561,0.0299644397252956,2010-05-14,8.57869338989258,0.0328322927287821,2010-07-13,8.68945789337158,0.019666781429343
2010-08-13,8.89221096038818,2009-12-04,8.60258007049561,0.0336679098037029,2010-05-14,8.57869338989258,0.0365460748212534,2010-07-14,8.69235610961914,0.0229920229048002
2010-08-16,8.89221096038818,2009-12-09,8.67276859283447,0.0253024585176891,2010-05-18,8.50417518615723,0.0456288547374455,2010-07-16,8.59966659545898,0.0340181054325612
2010-08-17,8.97910499572754,2009-12-10,8.78226947784424,0.0224128305764102,2010-05-19,8.41818523406982,0.0666319100924007,2010-07-16,8.59966659545898,0.044122454755271
2010-08-18,8.9298677444458,2009-12-11,8.93387699127197,-0.000448768975674141,2010-05-20,8.16595458984375,0.0935485430634349,2010-07-19,8.73290634155273,0.0225539351035851
2010-08-19,8.80242443084717,2009-12-11,8.93387699127197,-0.0147139434036565,2010-05-21,8.20321750640869,0.0730453537249685,2010-07-20,8.81111240386963,-0.000986024536316799
2010-08-20,8.82559490203857,2009-12-11,8.93387699127197,-0.0121203917783047,2010-05-21,8.20321750640869,0.0758699126463069,2010-07-21,8.67497825622559,0.0173621928913652
2010-08-23,8.88352489471436,2009-12-16,8.88053512573242,0.000336665408064318,2010-05-25,8.0828332901001,0.0990607594981514,2010-07-23,8.82849025726318,0.00623375411281613
2010-08-24,8.8980073928833,2009-12-17,8.82999420166016,0.00770251822026768,2010-05-26,8.0799674987793,0.101242968394067,2010-07-23,8.82849025726318,0.00787418160912901
2010-08-25,8.89221096038818,2009-12-18,8.90642166137695,-0.00159555672626577,2010-05-27,8.23474502563477,0.0798404726201876,2010-07-26,8.89221096038818,0
2010-08-26,8.85166454315186,2009-12-18,8.90642166137695,-0.00614804916126466,2010-05-28,8.2433443069458,0.0737953206313955,2010-07-27,9.02255344390869,-0.0189401926870498
2010-08-27,9.0196590423584,2009-12-18,8.90642166137695,0.0127141275460272,2010-05-28,8.2433443069458,0.0941747313354944,2010-07-28,8.97910499572754,0.00451649096988582
2010-08-30,8.88352489471436,2009-12-23,8.87800788879395,0.000621423858766068,2010-06-01,8.05130577087402,0.103364491117816,2010-07-30,8.796630859375,0.00987810409786016
2010-08-31,8.92407512664795,2009-12-24,8.94335460662842,-0.00215573247718248,2010-06-02,8.22041320800781,0.0855993367772161,2010-07-30,8.796630859375,0.0144878498723322
2010-09-01,9.11814212799072,2009-12-24,8.94335460662842,0.0195438433395856,2010-06-03,8.30640316009521,0.0977244846235232,2010-08-02,8.97910499572754,0.0154845201531046
2010-09-02,9.11814212799072,2009-12-24,8.94335460662842,0.0195438433395856,2010-06-04,8.05990505218506,0.131296469245475,2010-08-03,8.93565845489502,0.0204219615170877
2010-09-03,9.15869140625,2009-12-24,8.94335460662842,0.0240778554684598,2010-06-04,8.05990505218506,0.136327456334868,2010-08-04,8.97331428527832,0.0206587126092095
2010-09-07,9.11234378814697,2009-12-31,8.81266403198242,0.0340055805006261,2010-06-09,8.16882419586182,0.115502497013356,2010-08-06,8.97621154785156,0.0151658903725362
2010-09-08,9.06889629364014,2009-12-31,8.81266403198242,0.0290754601250895,2010-06-10,8.369460105896,0.0835700485926698,2010-08-09,9.00807189941406,0.00675221011835281
2010-09-09,9.15869140625,2009-12-31,8.81266403198242,0.0392647867899871,2010-06-11,8.37518882751465,0.0935504374732834,2010-08-10,9.06020832061768,0.0108698478166571
2010-09-10,9.10655307769775,2009-12-31,8.81266403198242,0.0333484908364561,2010-06-11,8.37518882751465,0.087325105767214,2010-08-11,8.87772846221924,0.0257751311557139
2010-09-13,9.13841533660889,2010-01-06,8.77573490142822,0.0413276425569373,2010-06-15,8.58729457855225,0.064178624945874,2010-08-13,8.89221096038818,0.0276876445371643
2010-09-14,9.1268310546875,2010-01-07,8.73596000671387,0.044742769847073,2010-06-16,8.64175224304199,0.0561319970768746,2010-08-13,8.89221096038818,0.0263848996998013
2010-09-15,9.07469272613525,2010-01-08,8.72743701934814,0.0397889673700613,2010-06-17,8.70480823516846,0.0424919746620518,2010-08-16,8.89221096038818,0.0205215290730241
2010-09-16,9.04283142089844,2010-01-08,8.72743701934814,0.0361382615367014,2010-06-18,8.71263122558594,0.0378990211754651,2010-08-17,8.97910499572754,0.00709719122353736
2010-09-17,9.02732372283936,2010-01-08,8.72743701934814,0.0343613712509621,2010-06-18,8.71263122558594,0.0361191113345043,2010-08-18,8.9298677444458,0.0109134850797954
2010-09-20,9.14729690551758,2010-01-13,8.87800788879395,0.0303321443387696,2010-06-22,8.43746376037598,0.0841287340960348,2010-08-20,8.82559490203857,0.0364510276134129
2010-09-21,9.10047435760498,2010-01-14,8.83823680877686,0.0296707991086762,2010-06-23,8.36215496063232,0.0882929580291856,2010-08-20,8.82559490203857,0.0311457140983111
2010-09-22,9.16485404968262,2010-01-15,8.78141403198242,0.0436649514877312,2010-06-24,8.31581211090088,0.102099702044586,2010-08-23,8.88352489471436,0.0316686403541964
2010-09-23,9.05950832366943,2010-01-15,8.78141403198242,0.031668509271306,2010-06-25,8.35346412658691,0.0845211263714372,2010-08-24,8.8980073928833,0.0181502356263834
2010-09-24,9.20581912994385,2010-01-15,8.78141403198242,0.0483299268677821,2010-06-25,8.35346412658691,0.102036112257202,2010-08-25,8.89221096038818,0.0352677383558131
2010-09-27,9.22337436676025,2010-01-20,8.78993511199951,0.0493108594361562,2010-06-29,8.23760986328125,0.119666325528841,2010-08-27,9.0196590423584,0.0225857012382797
2010-09-28,9.2292308807373,2010-01-21,8.66209316253662,0.0654735186471491,2010-06-30,8.18546962738037,0.127513911952658,2010-08-27,9.0196590423584,0.0232350067108644
2010-09-29,9.21167373657227,2010-01-22,8.47174835205078,0.0873403403610742,2010-07-01,8.1478157043457,0.130569722098543,2010-08-30,8.88352489471436,0.0369390355458064
