date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2017-09-06,28.9717464447021,2016-09-08,22.4180126190186,0.292342320305577,2017-04-28,25.9031047821045,0.118466171851247,2017-07-25,28.6107368469238,0.0126179762412213
2017-09-07,29.2791976928711,2016-09-09,21.9268283843994,0.335313852946593,2017-05-01,26.0914573669434,0.122175633238734,2017-07-26,28.7912406921387,0.0169481060559387
2017-09-08,29.2236557006836,2016-09-12,22.1783657073975,0.317664975239191,2017-05-02,26.1073207855225,0.119366324134236,2017-07-27,28.3151874542236,0.0320841332210375
2017-09-11,29.5945796966553,2016-09-13,21.8495903015137,0.354468403675517,2017-05-03,26.0656871795654,0.135384595571161,2017-07-28,28.2854328155518,0.0462834311088827
2017-09-12,29.5608577728271,2016-09-14,21.8891983032227,0.350476950472646,2017-05-04,26.2163619995117,0.127572840708323,2017-07-31,28.1961784362793,0.0483994431951797
2017-09-13,29.449779510498,2016-09-15,22.2021293640137,0.326439416132388,2017-05-05,26.4285049438477,0.114318784701203,2017-08-01,28.2913837432861,0.0409451788474933
2017-09-14,29.3922557830811,2016-09-16,21.9961528778076,0.336245294636751,2017-05-08,26.3809204101562,0.114148230088496,2017-08-02,27.9283962249756,0.0524147375421571
2017-09-15,29.146297454834,2016-09-19,22.0119972229004,0.324109628021912,2017-05-09,26.3848876953125,0.104658764949455,2017-08-03,28.0950164794922,0.0374187705534601
2017-09-18,29.197868347168,2016-09-20,22.0119972229004,0.326452481867102,2017-05-10,26.7239170074463,0.0925744283307099,2017-08-04,28.0791473388672,0.0398417015588022
2017-09-19,29.2415065765381,2016-09-21,22.4477252960205,0.302648985183455,2017-05-11,26.5653076171875,0.100740371537016,2017-08-07,28.0771636962891,0.0414693910269475
2017-09-20,29.088773727417,2016-09-22,22.5665607452393,0.289021134226388,2017-05-12,26.5851345062256,0.0941744048955298,2017-08-08,27.914514541626,0.0420662585423066
2017-09-21,28.8884353637695,2016-09-23,22.3764228820801,0.291021157224577,2017-05-15,26.8845100402832,0.0745382869348814,2017-08-09,27.8589725494385,0.0369526482896729
2017-09-22,28.995548248291,2016-09-26,22.2238616943359,0.304703415054141,2017-05-16,26.9935550689697,0.0741655989441223,2017-08-10,27.3035755157471,0.0619689070234819
2017-09-25,28.4738731384277,2016-09-27,22.4655780792236,0.267444489432507,2017-05-17,26.1747283935547,0.0878383420184481,2017-08-11,27.5872249603271,0.0321398103424921
2017-09-26,28.4623641967773,2016-09-28,22.5904006958008,0.259931799353522,2017-05-18,26.2262725830078,0.0852615104449999,2017-08-14,28.0315380096436,0.0153693381713689
2017-09-27,28.7797832489014,2016-09-29,22.3585872650146,0.28719148968478,2017-05-19,26.5276355743408,0.0848981684873176,2017-08-15,28.0474090576172,0.0261120087698539
2017-09-28,28.7837524414062,2016-09-30,22.4952964782715,0.279545369371276,2017-05-22,26.9043388366699,0.0698554094246961,2017-08-16,28.3409748077393,0.0156232323224847
2017-09-29,29.0158634185791,2016-10-03,22.4081230163574,0.294881476569821,2017-05-23,26.9816627502441,0.0753919685070763,2017-08-17,27.8411235809326,0.0421944119543731
2017-10-02,29.0575218200684,2016-10-04,22.4477481842041,0.294451522781932,2017-05-24,27.2810401916504,0.0651178113421671,2017-08-18,27.8292198181152,0.0441371339182699
2017-10-03,29.1745700836182,2016-10-05,22.4378395080566,0.300239716624348,2017-05-25,27.5724830627441,0.0581045608851514,2017-08-21,27.9918727874756,0.0422514529528641
2017-10-04,29.2459888458252,2016-10-06,22.4318923950195,0.303768239023765,2017-05-26,27.4594783782959,0.0650598836189606,2017-08-22,28.4758586883545,0.0270450196392378
2017-10-05,29.5078582763672,2016-10-07,22.3189678192139,0.322097801089375,2017-05-30,27.5189514160156,0.0722740786988725,2017-08-23,28.3489112854004,0.0408815343664943
2017-10-06,29.6824378967285,2016-10-10,22.528980255127,0.317522478185564,2017-05-31,27.4654197692871,0.0807203438383477,2017-08-24,28.4024658203125,0.0450655265114561
2017-10-09,29.5237293243408,2016-10-11,22.0911178588867,0.336452483433931,2017-06-01,27.6597213745117,0.0673906987200086,2017-08-25,28.4699058532715,0.037015347943212
2017-10-10,29.4602470397949,2016-10-12,22.0455474853516,0.33633546907239,2017-06-02,27.9095344543457,0.0555621086401805,2017-08-28,28.5075950622559,0.0334174796386235
2017-10-11,29.5118274688721,2016-10-13,21.9227085113525,0.346176155815307,2017-06-05,27.931339263916,0.0565847627291491,2017-08-29,28.5591659545898,0.0333574697453347
2017-10-12,29.7042579650879,2016-10-14,22.0772495269775,0.345469141379702,2017-06-06,27.8758277893066,0.0655919598011956,2017-08-30,28.9638080596924,0.0255646600015265
2017-10-13,29.7816314697266,2016-10-17,21.9643230438232,0.355909372226324,2017-06-07,27.9194469451904,0.0666984746578914,2017-08-31,29.2196865081787,0.0192317245221147
2017-10-16,29.702278137207,2016-10-18,22.1386699676514,0.341646909259114,2017-06-08,27.9095344543457,0.0642340948321403,2017-09-01,29.2018356323242,0.0171373646226836
2017-10-17,29.6903705596924,2016-10-19,22.1446151733398,0.340748995965257,2017-06-09,27.0193309783936,0.0988566143045795,2017-09-05,29.1026592254639,0.0201944203680977
2017-10-18,29.702278137207,2016-10-20,22.126781463623,0.342367763067497,2017-06-12,26.8646869659424,0.105625320513207,2017-09-06,28.9717464447021,0.0252153143028238
2017-10-19,30.0811920166016,2016-10-21,22.281322479248,0.350063132231851,2017-06-13,27.1125144958496,0.109494732449342,2017-09-07,29.2791976928711,0.0273912670744298
2017-10-20,30.4005966186523,2016-10-24,22.5725688934326,0.346793834683887,2017-06-14,26.9895915985107,0.126382239156587,2017-09-08,29.2236557006836,0.040273569125755
2017-10-23,30.2438678741455,2016-10-25,22.4081230163574,0.349683231034932,2017-06-15,26.9003715515137,0.124291826833288,2017-09-11,29.5945796966553,0.0219394289138564
2017-10-24,30.329174041748,2016-10-26,22.2694339752197,0.361919394785551,2017-06-16,26.9301128387451,0.126217859663499,2017-09-12,29.5608577728271,0.0259910004921151
2017-10-25,30.2557716369629,2016-10-27,22.1604595184326,0.365304343612404,2017-06-19,27.3425006866455,0.106547348529108,2017-09-13,29.449779510498,0.0273683586044347
2017-10-26,30.4739971160889,2016-10-28,22.2139568328857,0.371840115893936,2017-06-20,27.1700134277344,0.121604050625234,2017-09-14,29.3922557830811,0.0368036172858326
2017-10-27,30.9342555999756,2016-10-31,22.2753791809082,0.388719597037824,2017-06-21,27.5586051940918,0.122489885903496,2017-09-15,29.146297454834,0.061344263294927
2017-10-30,30.8886222839355,2016-11-01,22.1545181274414,0.394235799047949,2017-06-22,27.8738441467285,0.1081579606077,2017-09-18,29.197868347168,0.0579067593792877
2017-10-31,31.0433616638184,2016-11-02,21.8929958343506,0.417958597293051,2017-06-23,28.0046997070312,0.108505429037833,2017-09-19,29.2415065765381,0.0616197760728918
2017-11-01,30.8727493286133,2016-11-03,21.9029006958008,0.409527886620615,2017-06-26,27.8659152984619,0.107903652112131,2017-09-20,29.088773727417,0.061328663006335
2017-11-02,30.9818592071533,2016-11-04,21.7760982513428,0.422746115927489,2017-06-27,27.3591175079346,0.132414420829477,2017-09-21,28.8884353637695,0.0724658091386028
2017-11-03,31.015588760376,2016-11-07,22.3189678192139,0.389651574015685,2017-06-28,27.6387996673584,0.122175678164692,2017-09-22,28.995548248291,0.069667263911936
2017-11-06,30.8211688995361,2016-11-08,22.3348140716553,0.37996084501329,2017-06-29,27.1191101074219,0.136511071987613,2017-09-25,28.4738731384277,0.0824368272520166
2017-11-07,30.7517395019531,2016-11-09,22.3090591430664,0.378441793745958,2017-06-30,27.131010055542,0.133453544081066,2017-09-26,28.4623641967773,0.0804351771113587
2017-11-08,31.251672744751,2016-11-10,21.9484672546387,0.42386583911212,2017-07-03,26.7501697540283,0.168279417742565,2017-09-27,28.7797832489014,0.0858897884835172
2017-11-09,30.8211688995361,2016-11-11,22.114896774292,0.393683597717036,2017-07-05,27.0754699707031,0.138342896093254,2017-09-28,28.7837524414062,0.0707835596584343
2017-11-10,30.9223461151123,2016-11-14,21.8276100158691,0.416662020836505,2017-07-06,26.8691787719727,0.15084820334619,2017-09-29,29.0158634185791,0.0657048411426029
2017-11-13,30.9620265960693,2016-11-15,22.0871543884277,0.401811480626562,2017-07-07,27.2698574066162,0.135393784221157,2017-10-02,29.0575218200684,0.0655425740637539
2017-11-14,30.9778957366943,2016-11-16,22.2733936309814,0.390802688172549,2017-07-10,27.4186248779297,0.129812157780008,2017-10-03,29.1745700836182,0.0618115587618808
2017-11-15,30.743803024292,2016-11-17,22.6181373596191,0.35925441319407,2017-07-11,27.4781284332275,0.118846325323798,2017-10-04,29.2459888458252,0.0512143455419736
2017-11-16,31.1842155456543,2016-11-18,22.528980255127,0.384182292873982,2017-07-12,28.0493946075439,0.111760734303593,2017-10-05,29.5078582763672,0.0568105368267171
2017-11-17,31.2357940673828,2016-11-21,22.5646419525146,0.384280509884263,2017-07-13,27.9283962249756,0.11842419506529,2017-10-06,29.6824378967285,0.0523324996436865
2017-11-20,31.2972946166992,2016-11-22,22.5408668518066,0.38846898934549,2017-07-14,28.0692291259766,0.115003710156588,2017-10-09,29.5237293243408,0.060072535988744
2017-11-21,31.4857654571533,2016-11-23,22.4477481842041,0.402624673031081,2017-07-17,28.0751819610596,0.121480370129898,2017-10-10,29.4602470397949,0.068754291660295
2017-11-22,31.3568115234375,2016-11-25,22.5012435913086,0.393559044689844,2017-07-18,28.180305480957,0.112720780994621,2017-10-11,29.5118274688721,0.0625167674387987
2017-11-24,31.5790023803711,2016-11-28,22.3922748565674,0.410263252958837,2017-07-19,28.4342002868652,0.11059928050653,2017-10-12,29.7042579650879,0.0631136592432855
2017-11-27,31.5274238586426,2016-11-29,22.4853897094727,0.402129305562388,2017-07-20,28.4480876922607,0.10824404788444,2017-10-13,29.7816314697266,0.0586197700650024
2017-11-28,31.7059745788574,2016-11-30,22.1525363922119,0.43125708124349,2017-07-21,28.3350257873535,0.118967556860613,2017-10-16,29.702278137207,0.0674593521882225
2017-11-29,30.5731868743896,2016-12-01,21.4135265350342,0.427751137785248,2017-07-24,28.4818115234375,0.073428452724335,2017-10-17,29.6903705596924,0.0297340955351961
2017-11-30,30.9084625244141,2016-12-02,21.3857860565186,0.445280638398275,2017-07-25,28.6107368469238,0.080309909170944,2017-10-18,29.702278137207,0.0406091540061395
2017-12-01,30.7755393981934,2016-12-05,21.8196849822998,0.410448382878056,2017-07-26,28.7912406921387,0.0689202222048213,2017-10-19,30.0811920166016,0.0230824423848828
2017-12-04,29.7340183258057,2016-12-06,21.8434619903564,0.361231948439894,2017-07-27,28.3151874542236,0.0501084753147338,2017-10-20,30.4005966186523,-0.0219264872070866
2017-12-05,29.8113880157471,2016-12-07,22.1842365264893,0.343809509971216,2017-07-28,28.2854328155518,0.0539484479571519,2017-10-23,30.2438678741455,-0.0142997535962703
2017-12-06,30.1962566375732,2016-12-08,22.2535858154297,0.356916448792556,2017-07-31,28.1961784362793,0.0709343716849407,2017-10-24,30.329174041748,-0.00438249337063545
2017-12-07,30.4462223052979,2016-12-09,22.2416973114014,0.368880345732011,2017-08-01,28.2913837432861,0.0761658949440069,2017-10-25,30.2557716369629,0.0062946888487978
2017-12-08,30.5850887298584,2016-12-12,22.1743354797363,0.379301253821478,2017-08-02,27.9283962249756,0.0951251365628725,2017-10-26,30.4739971160889,0.00364545593892185
2017-12-11,30.852912902832,2016-12-13,22.4041576385498,0.377106579974462,2017-08-03,28.0950164794922,0.0981631893810404,2017-10-27,30.9342555999756,-0.00262953465554272
2017-12-12,30.7656230926514,2016-12-14,22.2377376556396,0.38348709608277,2017-08-04,28.0791473388672,0.0956751186694889,2017-10-30,30.8886222839355,-0.00398202257625935
2017-12-13,30.8469581604004,2016-12-15,22.2456588745117,0.386650686968132,2017-08-07,28.0771636962891,0.0986493683647045,2017-10-31,31.0433616638184,-0.0063267472622619
2017-12-14,30.852912902832,2016-12-16,21.9781894683838,0.403796839007816,2017-08-08,27.914514541626,0.105264175625348,2017-11-01,30.8727493286133,-0.00064252216639693
2017-12-15,31.2437286376953,2016-12-19,22.0970592498779,0.413931522940905,2017-08-09,27.8589725494385,0.121496084690498,2017-11-02,30.9818592071533,0.00845234718778687
2017-12-18,31.2258796691895,2016-12-20,22.1426315307617,0.410215385908798,2017-08-10,27.3035755157471,0.143655330093314,2017-11-03,31.015588760376,0.00678016820632266
2017-12-19,31.0298671722412,2016-12-21,22.0746593475342,0.405678188900675,2017-08-11,27.5872249603271,0.124791174787058,2017-11-06,30.8211688995361,0.00677126404210515
2017-12-20,30.9009170532227,2016-12-22,21.78928565979,0.418170266602509,2017-08-14,28.0315380096436,0.102362526187181,2017-11-07,30.7517395019531,0.00485102806168269
2017-12-21,30.8751277923584,2016-12-23,21.8824272155762,0.41095535189904,2017-08-15,28.0474090576172,0.100819249611695,2017-11-08,31.251672744751,-0.0120487935307662
2017-12-22,30.7402210235596,2016-12-27,21.9458446502686,0.400730822323733,2017-08-16,28.3409748077393,0.0846564464382906,2017-11-09,30.8211688995361,-0.00262637268042687
2017-12-26,30.6509475708008,2016-12-28,21.7219104766846,0.411061315426204,2017-08-17,27.8411235809326,0.100923512720317,2017-11-10,30.9223461151123,-0.0087767772633166
2017-12-27,30.6965770721436,2016-12-29,21.7377605438232,0.412131530764606,2017-08-18,27.8292198181152,0.103034050999943,2017-11-13,30.9620265960693,-0.00857338982970446
2017-12-28,30.7679958343506,2016-12-30,21.5712947845459,0.426339778935912,2017-08-21,27.9918727874756,0.0991760382719773,2017-11-14,30.9778957366943,-0.00677579601041522
2017-12-29,30.6648330688477,2017-01-03,21.7991943359375,0.406695706102061,2017-08-22,28.4758586883545,0.0768712334349506,2017-11-15,30.743803024292,-0.00256864628562503
2018-01-02,31.0060653686523,2017-01-04,22.114294052124,0.402082530673155,2017-08-23,28.3489112854004,0.0937303749163862,2017-11-16,31.1842155456543,-0.00571283176070725
2018-01-03,31.3830013275146,2017-01-05,22.1598701477051,0.416208719560784,2017-08-24,28.4024658203125,0.104939322031349,2017-11-17,31.2357940673828,0.00471277470373499
2018-01-04,31.6270179748535,2017-01-06,22.379846572876,0.413191903343295,2017-08-25,28.4699058532715,0.110892959669526,2017-11-20,31.2972946166992,0.0105352031922392
2018-01-05,31.9503917694092,2017-01-09,22.379846572876,0.427641233614736,2017-08-28,28.5075950622559,0.120767700664852,2017-11-21,31.4857654571533,0.0147567100723067
2018-01-08,32.1289443969727,2017-01-10,22.4016437530518,0.434222628979882,2017-08-29,28.5591659545898,0.124995892669236,2017-11-22,31.3568115234375,0.0246240875912409
2018-01-09,32.1249771118164,2017-01-11,22.6850299835205,0.416131128552774,2017-08-30,28.9638080596924,0.109142038422885,2017-11-24,31.5790023803711,0.0172891697105884
2018-01-10,32.1249771118164,2017-01-12,22.6295509338379,0.419602943325757,2017-08-31,29.2196865081787,0.0994292188187746,2017-11-27,31.5274238586426,0.0189534437019987
2018-01-11,32.4404067993164,2017-01-13,22.7385406494141,0.42667057220105,2017-09-01,29.2018356323242,0.11090299965278,2017-11-28,31.7059745788574,0.0231638430994241
2018-01-12,32.7855987548828,2017-01-17,22.5066776275635,0.456705396390045,2017-09-05,29.1026592254639,0.126549931430201,2017-11-29,30.5731868743896,0.0723644509021217
2018-01-16,32.3670082092285,2017-01-18,22.6097278594971,0.431552312808266,2017-09-06,28.9717464447021,0.11719216758323,2017-11-30,30.9084625244141,0.0471892021048403
2018-01-17,32.8193283081055,2017-01-19,22.5978374481201,0.452321638451101,2017-09-07,29.2791976928711,0.120909413310062,2017-12-01,30.7755393981934,0.0664095235982147
2018-01-18,32.9046363830566,2017-01-20,22.7484512329102,0.446456114579508,2017-09-08,29.2236557006836,0.125958939568499,2017-12-04,29.7340183258057,0.106632679865514
2018-01-19,33.1288108825684,2017-01-23,22.7444877624512,0.456564387317645,2017-09-11,29.5945796966553,0.119421570508484,2017-12-05,29.8113880157471,0.111280389395789
2018-01-22,33.4025917053223,2017-01-24,23.067512512207,0.448036136867642,2017-09-12,29.5608577728271,0.129960164282733,2017-12-06,30.1962566375732,0.106183197017851
2018-01-23,33.5434455871582,2017-01-25,23.2458686828613,0.442985248036313,2017-09-13,29.449779510498,0.139004982200321,2017-12-07,30.4462223052979,0.101727670868429
2018-01-24,33.3510131835938,2017-01-26,23.1309299468994,0.441836245242025,2017-09-14,29.3922557830811,0.134687090018843,2017-12-08,30.5850887298584,0.0904337560752324
2018-01-25,33.3648948669434,2017-01-27,23.2399215698242,0.435671577750326,2017-09-15,29.146297454834,0.14473870715986,2017-12-11,30.852912902832,0.0814179838390803
2018-01-26,33.9322891235352,2017-01-30,23.1804695129395,0.463830967901405,2017-09-18,29.197868347168,0.162149535030231,2017-12-12,30.7656230926514,0.102928714342866
2018-01-29,33.5335273742676,2017-01-31,23.2201061248779,0.44415909186306,2017-09-19,29.2415065765381,0.146778374311712,2017-12-13,30.8469581604004,0.0870934890856128
2018-01-30,33.2101516723633,2017-02-01,23.0794010162354,0.438952061580861,2017-09-20,29.088773727417,0.141682766814669,2017-12-14,30.852912902832,0.0764024705529467
2018-01-31,33.7577133178711,2017-02-02,23.2597408294678,0.4513366062576,2017-09-21,28.8884353637695,0.168554575309689,2017-12-15,31.2437286376953,0.0804636575015787
2018-02-01,33.6505737304688,2017-02-03,23.5114250183105,0.431243478617817,2017-09-22,28.995548248291,0.160542764782939,2017-12-18,31.2258796691895,0.0776501442702906
2018-02-02,32.9839935302734,2017-02-06,23.4400806427002,0.407162118298661,2017-09-25,28.4738731384277,0.158395044113579,2017-12-19,31.0298671722412,0.0629756597791806
2018-02-05,31.9622936248779,2017-02-07,23.5074634552002,0.359665779584883,2017-09-26,28.4623641967773,0.122966925864046,2017-12-20,30.9009170532227,0.0343477369887502
2018-02-06,32.4761238098145,2017-02-08,23.4380989074707,0.385612542127423,2017-09-27,28.7797832489014,0.128435316171264,2017-12-21,30.8751277923584,0.0518539073983137
2018-02-07,32.4166030883789,2017-02-09,23.7333793640137,0.365865458567244,2017-09-28,28.7837524414062,0.126211850048665,2017-12-22,30.7402210235596,0.0545338325165112
